keywords,city,Aggdata Store Number,store_number,address,state,zip_code
Carl's Jr,National City,120,120,1280 Plaza Blvd,CA,91950
Carl's Jr,Long Beach,121,121,1212 N Bellflower Blvd,CA,90815
Carl's Jr,San Jacinto,122,122,1171 N State St,CA,92583
Carl's Jr,Santa Ana,123,123,1809 E Edinger Ave,CA,92705
Carl's Jr,Anaheim,124,124,1189 So State College Blvd,CA,92806
Carl's Jr,Huntington Beach,125,125,9022 Adams,CA,92646
Carl's Jr,Rancho Cucamonga,126,126,8736 Baseline Rd,CA,91701
Carl's Jr,Van Nuys,127,127,5575 Woodman Ave,CA,91401
Carl's Jr,Lancaster,128,128,1511 W Avenue K,CA,93534
Carl's Jr,Huntington Beach,130,130,16031 Bolsa Chica,CA,92649
Carl's Jr,Riverton,131,131,1856 W 12600 S,UT,84065
Carl's Jr,Santa Ana,132,132,1720 E Dyer Rd,CA,92705
Carl's Jr,Poway,133,133,14097 Stowe Drive,CA,92064
Carl's Jr,Upland,134,134,688 E Foothill Blvd,CA,91786
Carl's Jr,Diamond Bar,135,135,141 S Diamond Bar Blvd,CA,91765
Carl's Jr,Burbank,136,136,551 N Hollywood Way,CA,91505
Carl's Jr,Montclair,137,137,8972 Central Ave.,CA,91763
Carl's Jr,Long Beach,139,139,2920 N Bellflower Blvd,CA,90815
Carl's Jr,Anaheim,140,140,5701 E La Palma,CA,92807
Carl's Jr,Kennewick,141,141,1026 N Colorado,WA,99336
Carl's Jr,Victorville,142,142,14503 7th St,CA,92395
Carl's Jr,Port Hueneme,143,143,717 Channel Islands Blvd,CA,93041
Carl's Jr,Hawthorne,144,144,14208 Hawthorne Blvd,CA,90250
Carl's Jr,Westlake Village,145,145,887 Westlake Blvd.,CA,91361
Carl's Jr,Spokane,146,146,423 E. Hastings Rd,WA,99218
Carl's Jr,San Diego,147,147,9360 Kearny Mesa Rd,CA,92126
Carl's Jr,San Antonio,148,148,13980 Nacogdoches Rd,TX,78217
Carl's Jr,Victorville,149,149,15277 Hook Blvd,CA,92394
Carl's Jr,Clovis,150,150,1125 Herndon Ave,CA,93612
Carl's Jr,Kennewick,151,151,2804 W Kennewick Ave,WA,99336
Carl's Jr,Banning,152,152,1888 W Ramsey,CA,92220
Carl's Jr,Granada Hills,153,153,16815 Devonshire St,CA,91344
Carl's Jr,Hillsboro,154,154,575 SE 10th Ave,OR,97123
Carl's Jr,Visalia,155,155,1336 E Main Street,CA,93292
Carl's Jr,Simi Valley,156,156,1208 Madera Rd,CA,93065
Carl's Jr,San Diego,157,157,6566 Mission Gorge Road,CA,92120
Carl's Jr,Torrance,158,158,24010 Hawthorne Blvd,CA,90505
Carl's Jr,Long Beach,159,159,2100 E Carson St,CA,90807
Carl's Jr,Canyon Country,160,160,18950 Soledad Canyon Rd,CA,91351
Carl's Jr,Long Beach,162,162,700 Long Beach Blvd,CA,90813
Carl's Jr,Los Angeles,163,163,5633 N. Whittier Blvd.,CA,90022
Carl's Jr,Apple Valley,165,165,12271 Apple Valley Rd,CA,92308
Carl's Jr,San Diego,168,168,3008 El Cajon Blvd,CA,92104
Carl's Jr,Laguna Hills,169,169,23002 Lake Forest Dr,CA,92653
Carl's Jr,Riverside,170,170,19360 Van Buren Blvd.,CA,92508
Carl's Jr,North Hollywood,171,171,3770 Cahuenga Blvd,CA,91604
Carl's Jr,Burbank,172,172,1320 N. San Fernando Road,CA,91504
Carl's Jr,Redlands,173,173,1205 W Colton Ave,CA,92374
Carl's Jr,Commerce City,174,174,5998 Dahlia St,CO,80022
Carl's Jr,Whittier,175,175,12358 Washington Blvd.,CA,90606
Carl's Jr,Mojave,176,176,15900 Sierra Highway,CA,93501
Carl's Jr,Manteca,177,177,990 N Main St,CA,95336
Carl's Jr,Rocklin,178,178,6608 Lonetree Blvd,CA,95765
Carl's Jr,Liberty Lake,180,180,1317 N Liberty Lake Rd,WA,99019
Carl's Jr,Encinitas,181,181,1137 Regal Rd,CA,92024
Carl's Jr,Riverside,182,182,3370 La Sierra Ave,CA,92503
Carl's Jr,Ventura,183,183,2427 E Thompson Blvd,CA,93003
Carl's Jr,Roseville,184,184,1701 Douglas Blvd,CA,95661
Carl's Jr,Visalia,185,185,3350 S Mooney,CA,93277
Carl's Jr,Bakersfield,187,187,815 Real Road,CA,93309
Carl's Jr,Taylorsville,188,188,5596 S Redwood Rd,UT,84123
Carl's Jr,San Gabriel,189,189,1900 San Gabriel Blvd,CA,91776
Carl's Jr,Rancho Cordova,190,190,10311 Folsom Blvd,CA,95670
Carl's Jr,Downey,191,191,9110 Imperial Highway,CA,90242
Carl's Jr,Escondido,192,192,435 W 13th Ave,CA,92025
Carl's Jr,Kettleman City,193,193,33300 Hubert Way,CA,93239
Carl's Jr,Riverside,194,194,6061 Van Buren Blvd,CA,92503
Carl's Jr,Sacramento,195,195,2280 Arden Way,CA,95825
Carl's Jr,Fresno,196,196,3983 N Blackstone,CA,93726
Carl's Jr,San Ysidro,197,197,805 W. San Ysidro Blvd,CA,92173
Carl's Jr,Sacramento,199,199,7151 Franklin Blvd,CA,95823
Carl's Jr,Rancho Cucamonga,200,200,11738 Foothill Blvd,CA,91730
Carl's Jr,Solana Beach,201,201,106 Solana Hills Dr,CA,92075
Carl's Jr,Riverside,202,202,4282 Market St,CA,92501
Carl's Jr,San Diego,203,203,6788 Miramar Rd,CA,92121
Carl's Jr,Ontario,204,204,1625 E 4th St,CA,91764
Carl's Jr,Spokane,205,205,707 W Third Ave,WA,99201
Carl's Jr,Loma Linda,206,206,25536 Barton Rd,CA,92354
Carl's Jr,Sandy,207,207,10475 S State St,UT,84070
Carl's Jr,West Jordan,208,208,7033 Plaza Center Dr,UT,84084
Carl's Jr,Long Beach,209,209,7201 Carson Blvd.,CA,90808
Carl's Jr,Redondo Beach,210,210,2100 Artesia Blvd,CA,90278
Carl's Jr,Buellton,211,211,208 E. Highway 246,CA,93427
Carl's Jr,Los Angeles,212,212,1751 S. Soto St,CA,90023
Carl's Jr,San Fernando,213,213,11509 Laurel Canyon Blvd,CA,91340
Carl's Jr,San Diego,214,214,16685 Bernardo Center Dr,CA,92128
Carl's Jr,Torrance,215,215,1360 W 190th St,CA,90501
Carl's Jr,City of Industry,216,216,210 S Hacienda Blvd,CA,91745
Carl's Jr,Bakersfield,217,217,2412 Ming Ave,CA,93304
Carl's Jr,Apple Valley,218,218,20302 US Highway 18,CA,92307
Carl's Jr,Stockton,219,219,3205 W. Hammer Lane,CA,95209
Carl's Jr,San Marcos,220,220,120 Knoll Rd,CA,92069
Carl's Jr,Irvine,221,221,55 Technology West,CA,92618
Carl's Jr,Sacramento,222,222,5201 Elkhorn Blvd,CA,95842
Carl's Jr,Elk Grove,223,223,8401 Elk Grove Florin Rd,CA,95624
Carl's Jr,Bakersfield,224,224,9000 Ming Ave Ste Q,CA,93311
Carl's Jr,Lost Hills,225,225,21937 Highway 46,CA,93249
Carl's Jr,Fontana,226,226,16565 Sierra Lakes Pkwy,CA,92336
Carl's Jr,Hanford,227,227,840 West Lacey Blvd,CA,93230
Carl's Jr,Long Beach,228,228,271 East Willow Street,CA,90806
Carl's Jr,Van Nuys,229,229,6457 Sepulveda Blvd,CA,91411
Carl's Jr,Costa Mesa,230,230,1501 Newport Blvd,CA,92627
Carl's Jr,Sacramento,231,231,4205 Marconi Ave.,CA,95821
Carl's Jr,Hemet,233,233,100 E Stetson St,CA,92543
Carl's Jr,San Dimas,234,234,698 W Arrow Hwy,CA,91773
Carl's Jr,Alta Loma,236,236,9756 19th St,CA,91737
Carl's Jr,Kingsburg,237,237,949 Sierra Street,CA,93631
Carl's Jr,Merced,238,238,1400 V Street,CA,95340
Carl's Jr,Sandy,239,239,8635 S Highland Dr,UT,84093
Carl's Jr,Barstow,240,240,1530 E Main Street,CA,92311
Carl's Jr,West Valley City,241,241,3469 S Redwood Rd,UT,84119
Carl's Jr,Santa Maria,242,242,2185 S Broadway,CA,93454
Carl's Jr,Citrus Heights,243,243,7570 Sunrise Blvd,CA,95610
Carl's Jr,Beaverton,244,244,9375 Beaverton Hillsdale Hwy.,OR,97005
Carl's Jr,Santa Ana,245,245,3325 S Harbor,CA,92704
Carl's Jr,Newbury Park,246,246,411 South Reino Road,CA,91320
Carl's Jr,Escondido,247,247,1280 East Valley Parkway,CA,92027
Carl's Jr,Fontana,248,248,8924 Sierra Ave,CA,92335
Carl's Jr,Fairfield,249,249,2380 N Texas St,CA,94533
Carl's Jr,San Clemente,250,250,3929 S El Camino Real,CA,92672
Carl's Jr,Carlsbad,252,252,2608 El Camino Real,CA,92008
Carl's Jr,Los Angeles,253,253,3500 Wilshire Blvd.,CA,90010
Carl's Jr,Chatsworth,254,254,9861 Desoto Ave,CA,91311
Carl's Jr,San Gabriel,255,255,505 W Las Tunas Drive,CA,91776
Carl's Jr,Whittier,256,256,10409 Whittier Blvd.,CA,90606
Carl's Jr,Fresno,257,257,217 N Abby,CA,93701
Carl's Jr,Glendale,258,258,1124 W Glenoaks Blvd,CA,91202
Carl's Jr,Fresno,259,259,5275 W Shaw Ave,CA,93722
Carl's Jr,National City,261,261,1502 Sweetwater,CA,91950
Carl's Jr,Canoga Park,262,262,20105 Saticoy,CA,91306
Carl's Jr,Tarzana,263,263,19400 Ventura Blvd.,CA,91356
Carl's Jr,Sacramento,264,264,5501 Freeport Ave,CA,95822
Carl's Jr,Davis,265,265,1616 Covell Blvd.,CA,95616
Carl's Jr,Fresno,266,266,1588 N First Street,CA,93703
Carl's Jr,San Diego,267,267,9805 Carroll Canyon Rd,CA,92131
Carl's Jr,Mira Loma,268,268,6221 Pats Ranch Rd,CA,91752
Carl's Jr,Glendale,269,269,7280 W Bell Rd,AZ,85308
Carl's Jr,Upland,270,270,1610 W Foothill Blvd,CA,91786
Carl's Jr,La Verne,271,271,1400 Foothill Blvd,CA,91750
Carl's Jr,El Segundo,272,272,639 N. Sepulveda Blvd.,CA,90245
Carl's Jr,Los Angeles,273,273,3005 W 6th St,CA,90020
Carl's Jr,Spokane,274,274,N 6740 Division St,WA,99208
Carl's Jr,Bakersfield,276,276,2930 F Street,CA,93301
Carl's Jr,Santa Ana,277,277,1943 E 17th St,CA,92705
Carl's Jr,Vacaville,278,278,98 Peabody Rd,CA,95687
Carl's Jr,Logan,279,279,1390 N Main,UT,84341
Carl's Jr,Redondo Beach,280,280,701 N Pacific Coast Hwy,CA,90277
Carl's Jr,Chula Vista,281,281,2097 Olympic Pkwy,CA,91915
Carl's Jr,Rialto,283,283,620 W Foothill Blvd.,CA,92376
Carl's Jr,La Mesa,284,284,8110 Parkway Dr,CA,91942
Carl's Jr,Bend,285,285,1815 NE 3rd St,OR,97701
Carl's Jr,Citrus Heights,286,286,7400 Greenback Lane,CA,95610
Carl's Jr,Agoura,287,287,5709 Kanan Rd,CA,91301
Carl's Jr,San Diego,288,288,9355 Clairemont Mesa Blvd.,CA,92123
Carl's Jr,San Luis Obispo,289,289,3980 Broad Street,CA,93401
Carl's Jr,Hemet,290,290,43350 Florida Ave,CA,92544
Carl's Jr,Las Vegas,291,291,2380 E Flamingo Rd,NV,89119
Carl's Jr,El Monte,292,292,3832 Peck Road,CA,91732
Carl's Jr,Dinuba,293,293,904 W El Monte Way,CA,93618
Carl's Jr,Bakersfield,295,295,3901 Auburn Avenue,CA,93306
Carl's Jr,Irvine,296,296,4960 Barranca Parkway,CA,92604
Carl's Jr,Oxnard,297,297,2301 N Oxnard Blvd,CA,93036
Carl's Jr,Bakersfield,298,298,9500 Brimhall Rd Ste A,CA,93312
Carl's Jr,Los Angeles,299,299,106 E Olympic Blvd,CA,90015
Carl's Jr,Sacramento,301,301,2241 Del Paso Rd,CA,95835
Carl's Jr,Bakersfield,302,302,4520 Coffee Road,CA,93308
Carl's Jr,Granada Hills,303,303,18090 W Chatsworth St,CA,91344
Carl's Jr,Ontario,304,304,2556 S Euclid Ave,CA,91762
Carl's Jr,Brea,305,305,1130 E Imperial Highway,CA,92821
Carl's Jr,Fresno,306,306,6767 N First Street,CA,93710
Carl's Jr,Riverside,307,307,5225 Canyon Crest Dr,CA,92507
Carl's Jr,Lodi,308,308,6301 W Banner Rd,CA,95242
Carl's Jr,Santa Barbara,309,309,3925 State Street,CA,93105
Carl's Jr,Irvine,310,310,4770 Irvine Blvd,CA,92620
Carl's Jr,Sun Valley,311,311,8401 Laurel Canyon Blvd,CA,91352
Carl's Jr,Clearfield,312,312,582 N Main St,UT,84015
Carl's Jr,Sepulveda,314,314,9505 Sepulveda Blvd,CA,91343
Carl's Jr,Palmdale,315,315,5006 W Avenue N,CA,93551
Carl's Jr,Tigard,316,316,12140 SW Scholls Ferry Road,OR,97223
Carl's Jr,Westminster,317,317,13425 Beach Blvd,CA,92683
Carl's Jr,San Diego,318,318,1375 Garnet Avenue,CA,92109
Carl's Jr,Lodi,319,319,820 W. Kettleman Lane,CA,95240
Carl's Jr,Fresno,320,320,5007 E. Mckinley,CA,93727
Carl's Jr,Los Angeles,321,321,2912 S. Figueroa,CA,90007
Carl's Jr,West Jordan,322,322,9025 S Redwood Rd,UT,84088
Carl's Jr,Dixon,323,323,125 Gateway Plz,CA,95620
Carl's Jr,Paso Robles,325,325,2725 Black Oak Drive,CA,93446
Carl's Jr,Lompoc,326,326,625 No. H Street,CA,93436
Carl's Jr,Bend,327,327,1190 S Highway 97,OR,97702
Carl's Jr,Bellflower,329,329,10148 Rosecrans Ave.,CA,90706
Carl's Jr,Carlsbad,330,330,925 Palomar Airport Rd,CA,92011
Carl's Jr,San Diego,331,331,2903 Burgener Blvd,CA,92110
Carl's Jr,San Diego,332,332,3381 Rosecrans St,CA,92110
Carl's Jr,Granite Bay,333,333,8477 Sierra College Blvd,CA,95746
Carl's Jr,Santa Clarita,334,334,27606 N Newhall Ranch Rd,CA,91355
Carl's Jr,Syracuse,335,335,2118 W 1700 S,UT,84075
Carl's Jr,Folsom,336,336,2515 Iron Point Rd,CA,95630
Carl's Jr,City of Commerce,337,337,5501 Telegraph Rd,CA,90040
Carl's Jr,Bakersfield,339,339,3501 Panama Ln,CA,93313
Carl's Jr,Paramount,340,340,14555 Lakewood Blvd,CA,90723
Carl's Jr,Montclair,342,342,5295 Holt Blvd,CA,91763
Carl's Jr,Fullerton,344,344,222 N. Euclid,CA,92832
Carl's Jr,Moreno Valley,345,345,25055 Elder Ave,CA,92557
Carl's Jr,West Sacramento,346,346,854 Harbor Blvd,CA,95691
Carl's Jr,Carson,347,347,21703 S. Avalon Blvd,CA,90745
Carl's Jr,Bastrop,348,348,711 Highway 71 W,TX,78602
Carl's Jr,West Covina,350,350,2980 E. Workman Avenue,CA,91791
Carl's Jr,Sacramento,351,351,6201 Mack Road,CA,95823
Carl's Jr,Huntington Beach,352,352,19125 Goldenwest St,CA,92648
Carl's Jr,Lincoln,353,353,101 Ferrari Ranch Rd,CA,95648
Carl's Jr,Selma,354,354,2818 E Floral Ave,CA,93662
Carl's Jr,Turlock,355,355,100 N Walnut Rd,CA,95380
Carl's Jr,Fillmore,356,356,754 W Ventura St,CA,93015
Carl's Jr,Buena Park,357,357,8991 Knott Ave,CA,90620
Carl's Jr,Hemet,358,358,510 N San Jacinto St,CA,92543
Carl's Jr,Alhambra,359,359,2521 W Commonwealth Ave,CA,91803
Carl's Jr,Madera,360,360,301 S. Madera Ave.,CA,93637
Carl's Jr,Tulare,361,361,85 S Tower Sq,CA,93274
Carl's Jr,Carson,362,362,17450 Avalon Blvd,CA,90746
Carl's Jr,Ventura,363,363,1745 S Victoria Ave,CA,93003
Carl's Jr,Lynwood,364,364,3621 E. Imperial Highway,CA,90262
Carl's Jr,Visalia,366,366,501 S Chinowth St,CA,93277
Carl's Jr,South Salt Lake,367,367,293 W 2100 S,UT,84115
Carl's Jr,Arroyo Grande,368,368,1590 W. Branch Street,CA,93420
Carl's Jr,Colton,369,369,1180 S Mount Vernon Ave,CA,92324
Carl's Jr,Compton,370,370,1931 W. Artesia Blvd.,CA,90220
Carl's Jr,Riverdale,371,371,1155 W Riverdale Rd Unit A,UT,84405
Carl's Jr,Rancho Palos Verdes,372,372,28619 S Western Ave,CA,90275
Carl's Jr,Poway,373,373,12245 Scripps Poway Pkwy,CA,92064
Carl's Jr,Covina,374,374,573 N Azusa Ave,CA,91722
Carl's Jr,Fair Oaks,375,375,8105 Madison Ave,CA,95628
Carl's Jr,Simi Valley,377,377,5786 E. Los Angeles Avenue,CA,93063
Carl's Jr,Ogden,378,378,4729 Harrison Blvd,UT,84403
Carl's Jr,Pico Rivera,379,379,9400 Slauson Avenue,CA,90660
Carl's Jr,Bountiful,380,380,195 W 500 South,UT,84010
Carl's Jr,Fountain Valley,381,381,18976 Brookhurst Street,CA,92708
Carl's Jr,Salt Lake City,382,382,1235 E 2100 South,UT,84106
Carl's Jr,Long Beach,383,383,4525 E Pacific Coast Hwy,CA,90804
Carl's Jr,Santee,385,385,10009 Mission Gorge Road,CA,92071
Carl's Jr,Hesperia,386,386,15669 Main St,CA,92345
Carl's Jr,Pomona,387,387,140 E Foothill Blvd,CA,91767
Carl's Jr,Ontario,390,390,4453 Mills Circle,CA,91764
Carl's Jr,Orange,392,392,402 S Main St,CA,92868
Carl's Jr,Escondido,394,394,555 West Mission Ave.,CA,92025
Carl's Jr,Lomita,395,395,1752 Pacific Coast Highway,CA,90717
Carl's Jr,Simi Valley,397,397,2619 Tapo Canyon Road,CA,93063
Carl's Jr,South Gate,398,398,5760 Imperial Hwy,CA,90280
Carl's Jr,West Valley City,399,399,3535 West 3500 South,UT,84119
Carl's Jr,New Braunfels,403,403,1395 S Interstate 35,TX,78130
Carl's Jr,Los Angeles,404,404,2310 S. La Cienega Blvd,CA,90034
Carl's Jr,San Diego,405,405,845 Morena Boulevard,CA,92110
Carl's Jr,Mission Viejo,406,406,26338 Oso Pkwy,CA,92691
Carl's Jr,Duarte,407,407,1302 Huntington Drive,CA,91010
Carl's Jr,Los Angeles,408,408,5625 W Century Blvd,CA,90045
Carl's Jr,Chula Vista,409,409,695 H St,CA,91910
Carl's Jr,Vancouver,410,410,9016 NE Highway 99,WA,98665
Carl's Jr,Logan,411,411,1135 S 100 W,UT,84321
Carl's Jr,San Diego,412,412,5323 Mission Center Rd,CA,92108
Carl's Jr,Austin,415,415,3201 Bee Caves Rd #175,TX,78746
Carl's Jr,Fairfield,416,416,4400 Central Pl,CA,94534
Carl's Jr,Woodland,417,417,1556 E Main St,CA,95776
Carl's Jr,San Diego,418,418,2935 Jamacha Rd,CA,92019
Carl's Jr,Bakersfield,419,419,4800 White Lane,CA,93309
Carl's Jr,Placentia,420,420,1285 E Imperial Hwy,CA,92870
Carl's Jr,Sacramento,421,421,2460 W. El Camino Avenue,CA,95833
Carl's Jr,Los Angeles,422,422,2320 E 4th St,CA,90033
Carl's Jr,San Diego,423,423,8856 Navajo Road,CA,92119
Carl's Jr,Riverside,424,424,4240 Riverwalk Pkwy,CA,92505
Carl's Jr,Draper,425,425,12362 S Minuteman Drive,UT,84020
Carl's Jr,Torrance,426,426,1259 W Carson St,CA,90502
Carl's Jr,Goleta,427,427,5820 Calle Real,CA,93117
Carl's Jr,Stevenson Ranch,429,429,24715 Pico Canyon Rd,CA,91381
Carl's Jr,Torrance,431,431,3971 Artesia Blvd,CA,90504
Carl's Jr,West Valley City,432,432,3387 South 5600 West,UT,84120
Carl's Jr,Missouri City,433,433,6231 Highway 6,TX,77459
Carl's Jr,Houston,436,436,8491 Highway 6 N,TX,77095
Carl's Jr,Fresno,437,437,3820 N Cedar Ave,CA,93726
Carl's Jr,Montrose,439,439,2030 Montrose Avenue,CA,91020
Carl's Jr,Los Angeles,440,440,1439 E Gage Ave,CA,90001
Carl's Jr,Houston,441,441,3011 Ella Blvd,TX,77018
Carl's Jr,Garden Grove,444,444,9917 Chapman Ave,CA,92841
Carl's Jr,San Diego,445,445,10745 Camino Ruiz,CA,92126
Carl's Jr,Sacramento,446,446,2795 Fulton Avenue,CA,95821
Carl's Jr,San Antonio,448,448,2002 SW Military Dr,TX,78224
Carl's Jr,Anaheim,450,450,2025 E Katella Ave,CA,92806
Carl's Jr,Houston,451,451,10950 Louetta Rd,TX,77070
Carl's Jr,Poway,453,453,14949 Pomerado,CA,92064
Carl's Jr,Cypress,454,454,6947 Katella Ave,CA,90630
Carl's Jr,Pearland,456,456,11131 Broadway St,TX,77584
Carl's Jr,Houston,457,457,510 FM 1960 Rd W Lizardo,TX,77090
Carl's Jr,Chino,458,458,7069 Schaefer Ave,CA,91710
Carl's Jr,Yorba Linda,459,459,20605 Yorba Linda Blvd,CA,92886
Carl's Jr,Cottonwood Heights,461,461,6959 S 1300 E,UT,84047
Carl's Jr,Orange,462,462,145 N Tustin St,CA,92867
