row_id|at_merchantid|at_transactioncity|at_transactionstateprovince|at_transactionpostalcode1|at_transactionpostalcode2|at_transactioncountrycode|card_acpt_merchant_name|at_transactiondescription|at_transactiondescription2|at_mcccode
199|5429298090721680000|GURNEE|IL|60031.0||US|SPEEDWAY 07216 368|1225SPEEDWAY 07216 368 GURNEE IL         0XXXXXXXXXXXXXXXX|SPEEDWAY 07216 368|5542.0
207|0002260710439970000|PATASKALA|OH|43062.0||US|ASCENA RETAIL GROUP, IN|1211ASCENA RETAIL GROUP, IN PATASKALA OH 0XXXXXXXXXXXXXXXX|ASCENA RETAIL GROUP, I|5814.0
212|5429298037040630000|LOUISVILLE|KY|40202.0||US|SPORTS AND SOCIAL|1226SPORTS AND SOCIAL LOUISVILLE KY      0XXXXXXXXXXXXXXXX|SPORTS AND SOCIAL|5812.0
213|0000000006365060000|HOUSTON|TX|||US|SHELL Service Station|0396181203SHELL Service Station HOUSTON TX     0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
233|4445013738997  0000|HOLLYWOOD|FL|33024.0||US|FLIPPERS CINEMA|1205FLIPPERS CINEMA HOLLYWOOD FL         0XXXXXXXXXXXXXXXX|FLIPPERS CINEMA|7832.0
243|4445197736520  0000|PALMDALE|CA|93551.0||US|WENDYS #17|1209WENDYS #17 PALMDALE CA               0XXXXXXXXXXXXXXXX|WENDYS #17 Q25|5814.0
248|5429298056999640000|BRONX|NY|10458.0||US|N AND A FOOD CORP|3385711226N AND A FOOD CORP BRONX NY           0XXXXXXXXXXXXXXXX|N AND A FOOD CORP|5411.0
251|0000000004559920000|INGLEWOOD|CA|||US|BIG FAMILY 99 CENTS|7756551210BIG FAMILY 99 CENTS INGLEWOOD CA     0XXXXXXXXXXXXXXXX|BIG FAMILY 99 CENTS|5999.0
261|4445197806992  0000|FORT MYERS|FL|33901.0||US|WENDYS #0301|1220WENDYS #0301 FORT MYERS FL           0XXXXXXXXXXXXXXXX|WENDYS #0301|5814.0
284|2220800998000000000|IRVING|TX|75060.0||US|QT 998        08009987|1204QT 998        08009987 IRVING TX     0XXXXXXXXXXXXXXXX|QT 998|5541.0
288|4445022635078  0000|MELBOURNE|FL|32901.0||US|TIJUANA FLATS #234|1208TIJUANA FLATS #234 MELBOURNE FL      0XXXXXXXXXXXXXXXX|TIJUANA FLATS #234|5812.0
289|5429298053934690000|NEW YORK|NY|10013.0||US|SIMIT AND SMITH WO|1231SIMIT AND SMITH WO NEW YORK NY       0XXXXXXXXXXXXXXXX|SIMIT AND SMITH WO|5812.0
301|5353531105639470000|SAN FRANCISCO|CA|94121.0||US|CROWN HARDWARE|1212CROWN HARDWARE 415-221-9086 CA       0XXXXXXXXXXXXXXXX|CROWN HARDWARE|7399.0
309|2162640000533600000|Bloomington|IN|47404.0||US|STARBUCKS #02670 BLOOMI|1226STARBUCKS #02670 BLOOM Bloomington IN0XXXXXXXXXXXXXXXX|STARBUCKS #02670 BLOOM|5814.0
311|0001784155529950000|BAKERSFIELD|CA|93312.0||US|JACK IN THE BOX 3368|1222JACK IN THE BOX 3368 BAKERSFIELD CA  0XXXXXXXXXXXXXXXX|JACK IN THE BOX 3368|5814.0
319||HOUSTON|TX|||US|WAL-MART #0597|1205WAL-MART #0597 HOUSTON TX            0XXXXXXXXXXXXXXXX|WAL-MART #0597|5411.0
325|4610200048200040000|DETROIT|MI|48202.0||US|ARAMARK STARBUCKS STUDE|1215ARAMARK STARBUCKS STUDE DETROIT MI   0XXXXXXXXXXXXXXXX|ARAMARK STARBUCKS STUDE|5814.0
330|000512551      0000|KNOXVILLE|TN|37919.0||US|CHICK-FIL-A #00348|1220CHICK-FIL-A #00348 KNOXVILLE TN      0XXXXXXXXXXXXXXXX|CHICK-FIL-A #00348|5814.0
336|4445100137158  0000|HILLSIDE|NJ|7205.0||US|WALGREENS #13715|1203WALGREENS #13715 HILLSIDE NJ         0XXXXXXXXXXXXXXXX|WALGREENS|5912.0
338|0001780506049940000|ROCKWALL|TX|75032.0||US|JACK IN THE BOX #3725|1219JACK IN THE BOX #3725 ROCKWALL TX    0XXXXXXXXXXXXXXXX|JACK IN THE BOX #3725|5814.0
341||SAN DIEGO|CA|||US|DOLLAR TREE #02965 339|1219DOLLAR TREE #02965 339 SAN DIEGO CA  0XXXXXXXXXXXXXXXX|DOLLAR TREE #02965 339|5331.0
342|000007329      0000|DETROIT|MI|48207.0||US|FAMILY DOLLAR #6434|1206FAMILY DOLLAR #6434 DETROIT MI       0XXXXXXXXXXXXXXXX|FAMILY DOLLAR #6434|5331.0
343|2389478001499010000|NEW YORK|NY|10103.0||US|DUNKIN #345781     Q35|1204DUNKIN #345781     Q35 NEW YORK NY   0XXXXXXXXXXXXXXXX|DUNKIN #345781     Q35|5814.0
344|2389478001499010000|NEW YORK|NY|10103.0||US|DUNKIN #345781     Q35|1205DUNKIN #345781     Q35 NEW YORK NY   0XXXXXXXXXXXXXXXX|DUNKIN #345781     Q35|5814.0
352|2386845001699010000|HOUSTON|TX|77090.0||US|DUNKIN #302537     Q35|1210DUNKIN #302537     Q35 HOUSTON TX    0XXXXXXXXXXXXXXXX|DUNKIN #302537     Q35|5814.0
358|000678254      0000|ATLANTA|GA|30303.0||US|MCDONALD'S F3132|1218MCDONALD'S F3132 ATLANTA GA          0XXXXXXXXXXXXXXXX|MCDONALD'S F3132|5814.0
367|5555786788000000000|NEW YORK|NY|10011.0||US|MOKSHA YOGA NYC|1226MOKSHA YOGA NYC NEW YORK NY          0XXXXXXXXXXXXXXXX|MOKSHA YOGA NYC|7997.0
378|0003723246968820000|SAN MARCOS|CA|92069.0||US|ALBERTACOS MEXICAN FOOD|1201ALBERTACOS MEXICAN FOOD SAN MARCOS CA0XXXXXXXXXXXXXXXX|ALBERTACOS MEXICAN FOO|5814.0
383|W0768721       0000|CHICAGO|IL|||US|WALGREENS 3320 W FULLE|5240821229WALGREENS 3320 W FULLE CHICAGO IL    0XXXXXXXXXXXXXXXX|WALGREENS 3320 W FULLER|5912.0
392|4445090821686  0000|ORANGE|CA|92868.0||US|OFF FIFTH #713|1220OFF FIFTH #713 ORANGE CA             0XXXXXXXXXXXXXXXX|OFF FIFTH #713|5311.0
398||Chino|CA|||US|TARGET T- 3944 Grand A|1229TARGET T- 3944 Grand A Chino CA      0XXXXXXXXXXXXXXXX|TARGET T- 3944 Grand A|5411.0
400|9804121340950000000|Tempe|AZ|85281.0||US|414 PUB&PIZZA|1231414 PUB&PIZZA TEMPE AZ               0XXXXXXXXXXXXXXXX|414 Pub&Pizza|5812.0
414|0000000077887410000|MERRIAM|KS|66202.0||US|93COMPANYKITCHEN 877-28|120893COMPANYKITCHEN 877-28 MERRIAM KS   0XXXXXXXXXXXXXXXX|93COMPANYKITCHEN 877-28|5814.0
428|6839493560000000000|ORLANDO|FL|32808.0||US|BP#9493560CIRCLE K 2708|1218BP#9493560CIRCLE K 2708 ORLANDO FL   0XXXXXXXXXXXXXXXX|CIRCLE K 2708975|5541.0
452|000178076      0000|LEAGUE CITY|TX|77573.0||US|MCDONALD'S F33307|1212MCDONALD'S F33307 LEAGUE CITY TX     0XXXXXXXXXXXXXXXX|MCDONALD'S F33307|5814.0
454||FRANKFORT|KY|||US|WAL-MART #0720|1226WAL-MART #0720 FRANKFORT KY          0XXXXXXXXXXXXXXXX|WAL-MART #0720|5411.0
455|0029000022160010000|ANAHEIM|CA|||US|SAFEWAY  STORE  2216|2496171223SAFEWAY  STORE  2216 ANAHEIM CA      0XXXXXXXXXXXXXXXX|SAFEWAY  STORE  2216|5411.0
462|000944973      0000|ANN ARBOR|MI|48109.0||US|PANDA EXPRESS #1124|1202PANDA EXPRESS #1124 ANN ARBOR MI     0XXXXXXXXXXXXXXXX|PANDA EXPRESS|5814.0
471|255004434730   0000|Santee|CA|92071.0||US|SUBWAY        00443473|1230SUBWAY        00443473 SANTEE CA     0XXXXXXXXXXXXXXXX|Subway Restaurant|5814.0
473|8788270157903  0000|CHICAGO|IL|60601.0||US|NEW ORLEANS KITCHEN|1205NEW ORLEANS KITCHEN CHICAGO IL       0XXXXXXXXXXXXXXXX|NEW ORLEANS KITCHEN|5814.0
474|W0264071       0000|NEW ORLEANS|LA|||US|WALGREENS 3227 MAGAZIN|7043641221WALGREENS 3227 MAGAZIN NEW ORLEANS LA0XXXXXXXXXXXXXXXX|WALGREENS 3227 MAGAZINE|5912.0
478|002130918603   0000|Salinas|CA|||US|CVS/PHARMACY #09 09186|7584931205CVS/PHARMACY #09 09186 Salinas CA    0XXXXXXXXXXXXXXXX|CVS/PHARMACY #09 09186-|5912.0
486|0000000008312620000|KNOX|IN|||US|ZINGO EXPRESS|5774751228ZINGO EXPRESS KNOX IN                0XXXXXXXXXXXXXXXX|ZINGO EXPRESS|5541.0
495|345257462886   0000|PHOENIX|AZ|||US|QUICK STOP #4|7738511209QUICK STOP #4 PHOENIX AZ             0XXXXXXXXXXXXXXXX|QUICK STOP #4|5499.0
501|27600076       0000|OXNARD|CA|||US|TARGET T2760 TARGET T2|5288941207TARGET T2760 TARGET T2 OXNARD CA     0XXXXXXXXXXXXXXXX|TARGET T2760 TARGET T27|5411.0
506|2339678001799010000|IRVING|TX|75050.0||US|BASKIN #349010     Q35|1216BASKIN #349010     Q35 IRVING TX     0XXXXXXXXXXXXXXXX|BASKIN #349010     Q35|5814.0
510|3000001095050110000|BEAVERCREEK|OH|45429.0||US|TIM HORTONS #919357|1202TIM HORTONS #919357 BEAVERCREEK OH   0XXXXXXXXXXXXXXXX|TIM HORTONS #919357|5814.0
520|0000000000370430000|FLORENCE|MT|||US|TOWN PUMP FLORENCE|2285561217TOWN PUMP FLORENCE FLORENCE MT       0XXXXXXXXXXXXXXXX|TOWN PUMP FLORENCE|5541.0
525|0003342588418840000|LONG ISLAND C|NY|11101.0||US|AU BON PAIN|1210AU BON PAIN LONG ISLAND C NY         0XXXXXXXXXXXXXXXX|AU BON PAIN|5814.0
526|0003342588418840000|LONG ISLAND C|NY|11101.0||US|AU BON PAIN|1218AU BON PAIN LONG ISLAND C NY         0XXXXXXXXXXXXXXXX|AU BON PAIN|5814.0
529|8788290289274  0000|KISSIMMEE|FL|34744.0||US|SOL DE BORINQUEN INC|1228SOL DE BORINQUEN INC KISSIMMEE FL    0XXXXXXXXXXXXXXXX|SOL DE BORINQUEN INC|5814.0
536|4445000417238  0000|WILTON MANORS|FL|33311.0||US|LITTLE CAESARS #2213|1220LITTLE CAESARS #2213 WILTON MANORS FL0XXXXXXXXXXXXXXXX|LITTLE CAESARS #2213|5814.0
541|0000000067056880000|JEANERETTE|LA|70544.0||US|SPEEDY MART|1219SPEEDY MART JEANERETTE LA            0XXXXXXXXXXXXXXXX|SPEEDY MART|5541.0
542|KR013800       0000|TRACY|CA|||US|QUIK STOP MARKET 1153|4325181228QUIK STOP MARKET 1153 TRACY CA       0XXXXXXXXXXXXXXXX|QUIK STOP MARKET 1153 L|5541.0
550|0003450904698820000|KATY|TX|77450.0||US|CHIPOTLE 2290|1208CHIPOTLE 2290 KATY TX                0XXXXXXXXXXXXXXXX|CHIPOTLE MEXICAN GRILL|5814.0
556|0000000041691010000|COCONUT CREEK|FL|33073.0||US|THE MUFFULETTA|1223THE MUFFULETTA COCONUT CREEK FL      0XXXXXXXXXXXXXXXX|THE MUFFULETTA|5814.0
563|0000000009824300000|OCEANSIDE|CA|||US|G & M #7|2680371205G & M #7 OCEANSIDE CA                0XXXXXXXXXXXXXXXX|G & M #7|5541.0
566|8000001859370010000|SAN FRANSISCO|CA|94608.0||US|PEET'S #11102|1222PEET'S #09702 SAN FRANCISCO CA       0XXXXXXXXXXXXXXXX|PEET'S #09702|5814.0
577||PALMDALE|CA|||US|WM SUPERC Wal-Mart Sup|1223WM SUPERC Wal-Mart Sup PALMDALE CA   0XXXXXXXXXXXXXXXX|WM SUPERC Wal-Mart Sup|5411.0
589|5429298063135160000|OAK PARK|IL|60302.0||US|PETE'S FRESH MARKE|4549661207PETE'S FRESH MARKE OAK PARK IL       0XXXXXXXXXXXXXXXX|PETE'S FRESH MARKE|5411.0
610|4445197745679  0000|VALDOSTA|GA|31601.0||US|WENDY'S|1227WENDY'S VALDOSTA GA                  0XXXXXXXXXXXXXXXX|WENDY'S|5814.0
611|7200000959901010000|BELL GARDENS|CA|90201.0||US|CIRCLE K 03072|1211CIRCLE K 03072 BELL GARDENS CA       0XXXXXXXXXXXXXXXX|CIRCLE K 03072|5541.0
618|1747690001588850000|866-497-5377|TX|77801.0||US|NNU*XFINITYWIFI|1210NNU*XFINITYWIFI 866-497-5377 TX      0XXXXXXXXXXXXXXXX|NNU*XFINITYWIFI|4814.0
629|000053673      0000|DENVER|CO|80206.0||US|SPROUTS FARMERS MAR|1228SPROUTS FARMERS MAR DENVER CO        0XXXXXXXXXXXXXXXX|SPROUTS FARMERS MKT#322|5411.0
632|0001784155119910000|BAKERSFIELD|CA|93307.0||US|JACK IN THE BOX 3236|1223JACK IN THE BOX 3236 BAKERSFIELD CA  0XXXXXXXXXXXXXXXX|JACK IN THE BOX 3236|5814.0
634|0003293199339930000|AUSTIN|TX|78702.0||US|SIMONS CAFE BUS TRANSIT|1228SIMONS CAFE BUS TRANSIT AUSTIN TX    0XXXXXXXXXXXXXXXX|SIMONS CAFE BUS TRANSI|5812.0
641|4445011802900  0000|HOUSTON|TX|77075.0||US|PARTY CITY|1223PARTY CITY HOUSTON TX                0XXXXXXXXXXXXXXXX|PARTY CITY|5999.0
660|6040002068000000000|PENSACOLA|FL|32526.0||US|PIZZA HUT|1226PIZZA HUT PENSACOLA FL               0XXXXXXXXXXXXXXXX|NPC INTERNATIONAL INC|5812.0
669||LOS ANGELES|CA|||US|SMARTNFINAL478|1207SMARTNFINAL478 LOS ANGELES CA        0XXXXXXXXXXXXXXXX|SMARTNFINAL478|5411.0
675|345668657884   0000|BURTON|MI|||US|Staples, Inc|9668491207Staples, Inc BURTON MI               0XXXXXXXXXXXXXXXX|Staples, Inc|5943.0
676|USPS 16158002710000|CHICAGO|IL|||US|USPS 1615800271/661 W|3894061215USPS 1615800271/661 W CHICAGO IL     0XXXXXXXXXXXXXXXX|USPS 1615800271/661 W 1|9402.0
685|1884180000533600000|Los Angeles|CA|91326.0||US|SQ *SAMS BAGELS LARCHMO|1202SQ *SAMS BAGELS LARCHM Los Angeles CA0XXXXXXXXXXXXXXXX|SQ *SAMS BAGELS LARCHM|5499.0
692|0009842020208840000|DORAL|FL|33178.0||US|HARVEST CAFE|1211HARVEST CAFE DORAL FL                0XXXXXXXXXXXXXXXX|HARVEST CAFE|5814.0
701||SANTA FE SPRI|CA|||US|THEFACESHOP|1228THEFACESHOP SANTA FE SPRI CA         0XXXXXXXXXXXXXXXX|THEFACESHOP|5999.0
705|4445155042150  0000|LIBERTYVILLE|IL|60048.0||US|WENDYS #8282|1204WENDYS #8282 LIBERTYVILLE IL         0XXXXXXXXXXXXXXXX|WENDYS #8282|5814.0
714||SAN ANTONIO|TX|||US|DOLLAR TREE #01819 851|1221DOLLAR TREE #01819 851 SAN ANTONIO TX0XXXXXXXXXXXXXXXX|DOLLAR TREE #01819 851|5331.0
737|00375415301    0000|LONGVIEW|TX|||US|BIG LOTS #04153 1905 W|1299281202BIG LOTS #04153 1905 W LONGVIEW TX   0XXXXXXXXXXXXXXXX|BIG LOTS #04153 1905 W|5310.0
738|3200000081300020000|LAWRENCE|NY|11559.0||US|SEASONS|1229SEASONS LAWRENCE NY                  0XXXXXXXXXXXXXXXX|SEASONS|5411.0
766|000232771      0000|FRISCO|TX|75034.0||US|CHICK-FIL-A  # 01292|1202CHICK-FIL-A  # 01292 FRISCO TX       0XXXXXXXXXXXXXXXX|CHICK-FIL-A #01292|5814.0
767||ELKHART|IN|||US|7-ELEVEN|12167-ELEVEN ELKHART IN                  0XXXXXXXXXXXXXXXX|7-ELEVEN|5541.0
786|000505504      0000|JACKSON|MI|49202.0||US|MCDONALD'S F6361|1209MCDONALD'S F6361 JACKSON MI          0XXXXXXXXXXXXXXXX|MCDONALD'S F6361|5814.0
793|4445197750398  0000|PORTLAND|OR|97232.0||US|WENDY'S #1510 SANDY|1216WENDY'S #1510 SANDY PORTLAND OR      0XXXXXXXXXXXXXXXX|WENDY'S #1510 SANDY|5814.0
794|2386884001899010000|NEWARK|NJ|7104.0||US|DUNKIN #346152     Q35|1205DUNKIN #346152     Q35 NEWARK NJ     0XXXXXXXXXXXXXXXX|DUNKIN #346152     Q35|5814.0
796|067107003048   0000|ATLANTA|GA|||US|THE HOME DEPOT 123|6675741215THE HOME DEPOT 123 ATLANTA GA        0XXXXXXXXXXXXXXXX|THE HOME DEPOT 123|5200.0
817|0003722349848810000|FULLERTON|CA|92832.0||US|REVOLUCION RESTAURANTS|1202REVOLUCION RESTAURANTS FULLERTON CA  0XXXXXXXXXXXXXXXX|REVOLUCION RESTAURANTS|5812.0
840|GPRK011202     0000|CHICAGO|IL|60654.0||US|CHICAGO - LARABEE GARAG|1217CHICAGO - LARABEE GARAG CHICAGO IL   0XXXXXXXXXXXXXXXX|CHICAGO - LARABEE|7523.0
848|0004561645309940000|BOULDER|CO|80301.0||US|BURGER KING #414|1206BURGER KING #414 BOULDER CO          0XXXXXXXXXXXXXXXX|BURGER KING #414|5814.0
853|0003341839468810000|DALLAS|TX|75206.0||US|KRISPY KREME DALLAS 253|1219KRISPY KREME DALLAS 253 DALLAS TX    0XXXXXXXXXXXXXXXX|KRISPY KREME DALLAS 253|5462.0
855|0000000009925820000|SUNNYVALE|CA|||US|LUCKY #780.SUNNYVALE C|6413571211LUCKY #780.SUNNYVALE C SUNNYVALE CA  0XXXXXXXXXXXXXXXX|LUCKY #780.SUNNYVALE CA|5411.0
868|720000114020   0000|MONTICELLO|NY|||US|SHOPRITE MONTICELLO S1|8896661221SHOPRITE MONTICELLO S1 MONTICELLO NY 0XXXXXXXXXXXXXXXX|SHOPRITE MONTICELLO S1|5411.0
869|2360617001799010000|ELIZABETH|NJ|7208.0||US|DUNKIN #307221     Q35|1223DUNKIN #307221     Q35 ELIZABETH NJ  0XXXXXXXXXXXXXXXX|DUNKIN #307221     Q35|5814.0
893|5482984000203140000|BROOKLYN|NY|11209.0||US|Auntie Annes|1213Auntie Annes BROOKLYN NY             0XXXXXXXXXXXXXXXX|Auntie Annes|5814.0
905|2162640000533600000|Los Angeles|CA|90230.0||US|STARBUCKS #08608 LOS AN|1216STARBUCKS #05250 LOS A Los Angeles CA0XXXXXXXXXXXXXXXX|STARBUCKS #05250 LOS A|5814.0
913|000225956      0000|LAKE FOREST|IL|60045.0||US|MCDONALD'S F12723|1211MCDONALD'S F12723 LAKE FOREST IL     0XXXXXXXXXXXXXXXX|MCDONALD'S F12723|5814.0
914|000225956      0000|LAKE FOREST|IL|60045.0||US|MCDONALD'S F12723|1218MCDONALD'S F12723 LAKE FOREST IL     0XXXXXXXXXXXXXXXX|MCDONALD'S F12723|5814.0
921|0003230072209950000|RIVIERA BEACH|FL|33404.0||US|2651 PBC VENDINGAMERICA|12082651 PBC VENDINGAMER RIVIERA BEACH FL0XXXXXXXXXXXXXXXX|2651 PBC VENDING AMERI|5814.0
924|0000000000881840000|BENSENVILLE|IL|||US|SHELL Service Station|3828671213SHELL Service Station BENSENVILLE IL 0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
929|0000000000756960000|SAN ANTONIO|TX|||US|FOOD AND FUEL EXPRESS|4333131209FOOD AND FUEL EXPRESS SAN ANTONIO TX 0XXXXXXXXXXXXXXXX|FOOD AND FUEL EXPRESS|5541.0
934|2353003386000000000|IRVING|TX|75063.0||US|HUMANA CAFE   32033862|1201HUMANA CAFE   30033864 IRVING TX     0XXXXXXXXXXXXXXXX|HUMANACAFE|5814.0
947|5429298016175070000|NEW YORK|NY|10029.0||US|KEY FOOD 1750|4089571213KEY FOOD 1750 NEW YORK NY            0XXXXXXXXXXXXXXXX|KEY FOOD 1750|5411.0
958|W0444051       0000|ORANGE PARK|FL|||US|WALGREENS 1320 BLANDIN|6477381224WALGREENS 1320 BLANDIN ORANGE PARK FL0XXXXXXXXXXXXXXXX|WALGREENS 1320 BLANDING|5912.0
973|4445091171652  0000|LAS VEGAS|NV|89149.0||US|IN-N-OUT BURGER #204|1211IN-N-OUT BURGER #204 LAS VEGAS NV    0XXXXXXXXXXXXXXXX|IN-N-OUT BURGER #204|5814.0
978||MAPLEWOOD|MO|||US|SAMS CLUB SAM'S Club|1218SAMS CLUB SAM'S Club MAPLEWOOD MO    0XXXXXXXXXXXXXXXX|SAMS CLUB SAM'S Club|5300.0
980|720000387489   0000|WEST PALM BEA|FL|||US|GAP US 8977|3427821219GAP US 8977 WEST PALM BEA FL         0XXXXXXXXXXXXXXXX|GAP US 8977|5651.0
984|3000017705490010000|YORKTOWN HEIG|NY|10598.0||US|AUNTIE ANNES NY173|1229AUNTIE ANNES NY173 YORKTOWN HEIG NY  0XXXXXXXXXXXXXXXX|AUNTIE ANNES NY173|5814.0
985|3000017705490010000|YORKTOWN HEIG|NY|10598.0||US|AUNTIE ANNES NY173|1219AUNTIE ANNES NY173 YORKTOWN HEIG NY  0XXXXXXXXXXXXXXXX|AUNTIE ANNES NY173|5814.0
991|0003450965178820000|CHULA VISTA|CA|91910.0||US|CHIPOTLE 2133|1203CHIPOTLE 2133 CHULA VISTA CA         0XXXXXXXXXXXXXXXX|CHIPOTLE MEXICAN GRILL|5814.0
993|0003456000508830000|DALLAS|TX|75219.0||US|CHIPOTLE 0401|1216CHIPOTLE 0401 DALLAS TX              0XXXXXXXXXXXXXXXX|CHIPOTLE MEXICAN GRILL|5814.0
1017|KFM48285       0000|BEAVERTON|OR|||US|FRED MEYER FRED MEYER|2156701220FRED MEYER FRED MEYER BEAVERTON OR   0XXXXXXXXXXXXXXXX|FRED MEYER FRED MEYER 4|5411.0
1035|4445197736942  0000|CLARKSVILLE|IN|47129.0||US|WENDYS #301|1227WENDYS #301 CLARKSVILLE IN           0XXXXXXXXXXXXXXXX|WENDYS #301|5814.0
1039|002130623802   0000|Houston|TX|||US|CVS 06238 06238--4451|6101521216CVS 06238 06238--4451 Houston TX     0XXXXXXXXXXXXXXXX|CVS 06238 06238--4451 W|5912.0
1044|0029902240001000000|ABILENE|TX|||US|ALLSUPS #0224 3023 NOR|8565271218ALLSUPS #0224 3023 NOR ABILENE TX    0XXXXXXXXXXXXXXXX|ALLSUPS #0224 3023 NORT|5411.0
1052||ORLANDO|FL|||US|DOLLARTREE 4498 N ALAF|1227DOLLARTREE 4498 N ALAF ORLANDO FL    0XXXXXXXXXXXXXXXX|DOLLARTREE 4498 N ALAF|5331.0
1071|3009811829250000000|VERNON HILLS|IL|60061.0||US|CHILL BUBBLE TEA|1220CHILL BUBBLE TEA VERNON HILLS IL     0XXXXXXXXXXXXXXXX|Chill Bubble Tea|5814.0
