store_number,address,city,state,zip_code,phone_number,store_hours,pharmacy_phone_number,pharmacy_fax_number,pharmacy_hours,fuel,latitude,longitude
244,3800 W. 44Th Ave,Denver,CO,80211,(303) 458-8418,Open daily 5:30 AM-Midnight,(303) 458-8438,(303) 455-8832,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.77669,-105.03691
245,1044 Willow Creek Rd,Prescott,AZ,86301,(928) 445-4550,Open daily 5:00 AM-Midnight,(928) 443-0300,(928) 443-0500,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,34.56192,-112.4822475
247,1225 W. Guadalupe,Mesa,AZ,85202,(480) 838-7452,Open daily 5:00 AM-Midnight,(480) 838-7720,(480) 820-4202,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.36423636,-111.8595891
248,1751 Hwy 95,Bullhead City,AZ,86442,(928) 763-3555,Open daily 5:00 AM-1:00 AM,(928) 763-1888,(928) 763-5186,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,35.12174499,-114.5855442
249,650 Elm St.,Page,AZ,86040,(928) 645-8155,Open daily 5:00 AM-11:00 PM,(928) 645-5714,(928) 645-1286,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-4:00PM",,36.9164117,-111.4590814
251,1202-1220 Morgan St.,Davenport,WA,99122,(509) 725-7151,Open daily 7:00 AM-9:00 PM,,,,,47.65404959,-118.1577069
253,3185 W. Apache Trail,Apache Junction,AZ,85220,(480) 982-6120,Open daily 5:00 AM-Midnight,(480) 288-2728,(480) 288-2730,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.41508,-111.5796149
255,1551 W St. Marys Rd,Tucson,AZ,85745,(520) 624-8442,Open daily 6:00 AM-Midnight,(520) 624-8230,(520) 624-8724,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,32.22883769,-110.9984061
256,1016 W Sacramento Ave,Chico,CA,95926,(530) 895-0244,Open daily 6:00 AM-2:00 AM,,,,,39.73129667,-121.8577417
257,8021 N. 35Th Ave,Phoenix,AZ,85051,(602) 841-0117,Open daily 5:00 AM-11:00 PM,(602) 242-9570,(602) 242-9629,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.55405,-112.13426
259,310 W. Front St.,Butte,MT,59701,(406) 723-5808,Open daily 6:00 AM-Midnight,,,,,45.99812824,-112.5380363
261,101 Naco Rd.,Bisbee,AZ,85603,(520) 432-3038,Open daily 6:00 AM-Midnight,(520) 432-2274,(520) 432-2262,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-4:00PM",,31.3982,-109.91911
262,20 E Main St,Quincy,CA,95971,(530) 283-1404,Open daily 6:00 AM-1:00 AM,,,,,39.93784721,-120.9370193
267,2940 W. Valencia,Tucson,AZ,85746,(520) 578-0144,Open daily 5:00 AM-Midnight,(520) 578-7246,(520) 578-1199,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,32.13386749,-111.0293753
270,4910 N. Hwy 89,Flagstaff,AZ,86004,(928) 526-6116,Open daily 5:00 AM-Midnight,(928) 526-5686,(928) 526-4710,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,35.22646735,-111.580708
272,650 N. Bisbee Ave,Willcox,AZ,85643,(520) 384-3952,Open daily 6:00 AM-Midnight,(520) 384-4612,(520) 384-0535,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-4:00PM",,32.26026758,-109.8413775
273,2601 Balls Ferry Rd,Anderson,CA,96007,(530) 365-6401,Open daily 6:00 AM-Midnight,(530) 365-1010,(530) 365-2937,"Mon-Fri 8:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,40.45322,-122.2897
274,450 White Spar Rd,Prescott,AZ,86301,(928) 778-3086,Open daily 6:00 AM-11:00 PM,(928) 778-3098,(928) 717-0747,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,34.5302365,-112.4745067
284,1499 Hwy 101,Reedsport,OR,97467,(541) 271-3142,Open daily 7:00 AM-11:00 PM,,,,,43.69826144,-124.1115667
290,115 East 7Th St,Grants Pass,OR,97526,(541) 956-7540,Open daily 6:00 AM-1:00 AM,(541) 956-7546,(541) 956-7548,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,42.43899429,-123.32561
300,253 Mt Hermon Rd.,Scotts Valley,CA,95066,(831) 438-7431,Open 24 hours,,,,,37.04698,-122.03021
302,6020 Clark Rd,Paradise,CA,95969,(530) 877-7923,Open daily 6:00 AM-Midnight,(530) 877-7001,(530) 877-2740,"Mon-Fri 8:00AM-7:00PM, Sat-Sun 8:00AM-4:30PM",,39.76114,-121.60564
304,1380 Linda Mar Blvd,Pacifica,CA,94044,(650) 359-6707,Open daily 5:00 AM-Midnight,,,,,37.58275667,-122.4837433
305,1071 El Camino,Redwood City,CA,94063,(650) 306-1900,Open 24 hours,(650) 306-1902,(650) 306-1905,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.48368143,-122.2318471
307,215 E. Rose St.,Walla Walla,WA,99362,(509) 529-3711,Open daily 5:00 AM-1:00 AM,(509) 522-0227,(509) 522-0327,"Mon-Sat 9:00AM-7:00PM, Sun 11:00AM-5:00PM",,46.06961389,-118.3372432
308,70 Cabrillo Hwy,Half Moon Bay,CA,94019,(650) 726-1143,Open 24 hours,,,,,37.46107004,-122.4343325
309,39100 Argonaut Way,Fremont,CA,94538,(510) 794-1666,Open 24 hours,,,,,37.54468727,-121.9894227
311,5415 Main St.,Springfield,OR,97478,(541) 736-3400,Open daily 6:00 AM-1:00 AM,(541) 736-3418,(541) 736-3415,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.0457,-122.9344956
316,179 Branham Ln,San Jose,CA,95136,(408) 227-4961,Open 24 hours,(408) 227-5911,(408) 227-2916,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.26604,-121.8335234
320,1122 11Th. Ave.,Greeley,CO,80634,(970) 352-7421,Open daily 6:00 AM-11:00 PM,(970) 353-0816,(970) 356-3380,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-2:00PM",,40.42089143,-104.6962745
322,1701 Jackson St.,Golden,CO,80401,(303) 278-1861,Open daily 12:00 AM-11:00 PM,(303) 278-2284,(303) 278-7057,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.7519,-105.21647
329,1112 S. M St.,Tacoma,WA,98405,(253) 627-8840,Open daily 7:00 AM-11:00 PM,(253) 572-7753,(253) 272-9315,Mon-Sun 9:00AM-7:00PM,,47.2515851,-122.4545343
333,1803 George Washington Way,Richland,WA,99352,(509) 946-9605,Open Daily 5:00AM-1:00AM,(509) 946-1157,(509) 946-0255,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,46.29922143,-119.2743638
335,2825 W. Kennewick Ave,Kennewick,WA,99336,(509) 783-9562,Open daily 5:00AM-Midnight,(509) 783-2622,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,46.20951118,-119.1613218
337,W. 10 Colville Ave,Chewelah,WA,99109,(509) 935-8383,Open daily 7:00 AM-10:00 PM,,,,,48.27906959,-117.7165918
342,1616 West N.West Blvd.,Spokane,WA,99205,(509) 327-4974,Open daily 5:00 AM-1:00 AM,(509) 327-5010,(509) 327-5368,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,47.69356,-117.45292
344,9160 W. Colfax,Lakewood,CO,80215,(303) 232-4989,Open daily 5:00 AM-Midnight,(303) 232-1259,(303) 232-6249,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.74016,-105.0998298
350,702 N. 5Th Ave,Sandpoint,ID,83864,(208) 263-9638,Open daily 5:00 AM-1:00 AM,(208) 263-8923,(208) 263-1037,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,48.27925265,-116.5534178
363,700 Hwy 101,Florence,OR,97439,(541) 902-1900,Open daily 6:00 AM-1:00 AM,(541) 902-1905,(541) 902-1908,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,43.9728,-124.10453
368,2100 Queen Anne Ave N.,Seattle,WA,98109,(206) 282-8090,Open 24 hours,(206) 284-4226,(206) 281-9109,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.63718,-122.35694
371,601 West N. St.,Enterprise,OR,97828,(541) 426-3722,Open daily 6:00 AM-9:00 PM,(541) 426-3535,(541) 426-9107,"Mon-Fri 8:00AM-6:00PM, Sat 9:00AM-5:00PM",,45.42642,-117.28015
378,2220 N. Coast Hwy,Newport,OR,97365,(541) 265-2930,Open daily 6:00 AM-1:00 AM,,,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.65307031,-124.0530074
379,1640 Williams Hwy,Grants Pass,OR,97527,(541) 476-1242,Open daily 6:00 AM-1:00 AM,,,,,42.42010814,-123.335169
382,3527 S.East 122Nd Ave.,Portland,OR,97236,(503) 760-5448,Open daily 6:00 AM-1:00 AM,(503) 760-6688,(503) 760-6559,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.48164,-122.51467
383,1320 S. Blaine St.,Moscow,ID,83843,(208) 883-0713,Open daily 6:00 AM-Midnight,(208) 882-2663,(208) 882-0297,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,46.72261257,-116.985523
385,391 N. Main St,Colville,WA,99114,(509) 684-3782,Open Daily 6:00AM-Midnight,(509) 684-8481,(509) 684-3275,"Mon-Fri 8:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,48.54748837,-117.9058492
386,1755 Ivy St.,Junction City,OR,97448,(541) 998-4520,Open daily 6:00 AM-1:00 AM,(541) 998-4526,(541) 998-4528,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,44.22910198,-123.2050515
390,2425 Miner St.,Idaho Springs,CO,80452,(303) 567-4471,Open daily 6:00 AM-10:00 PM,(303) 567-2496,(303) 567-2807,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-2:00PM",,39.74112,-105.5055525
400,3707 N. Main St.,Vancouver,WA,98663,(360) 993-8600,Open daily 6:00 AM-1:00 AM,(360) 993-8604,(360) 993-8608,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.64849061,-122.6679627
406,2836 Pacific Ave,Forest Grove,OR,97116,(503) 359-8700,5:00 AM-1:00 AM seven days a week,(503) 359-8706,(503) 359-9754,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.52018367,-123.0962812
412,1455 Edgewater St. N.W.,Salem,OR,97304,(503) 365-2170,Open daily 6:00 AM-1:00 AM,(503) 365-2174,(503) 365-2177,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.93845214,-123.0626532
413,550 E. Bell Rd,Phoenix,AZ,85022,(602) 863-4194,Open daily 5:00 AM-Midnight,(602) 548-5597,(602) 548-8009,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 9:00AM-5:00PM",,33.64037839,-112.0670951
415,4101 N.W. Logan Rd,Lincoln City,OR,97367,(541) 994-8667,Open daily 6:00 AM-1:00 AM,(541) 994-2500,(541) 994-8438,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.99591772,-124.0053485
420,1500 Coburg Rd,Eugene,OR,97401,(541) 685-8873,Open daily 5:00 AM-1:00 AM,(541) 685-8880,(541) 685-8881,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.07721538,-123.0693914
422,611 S Meridian,Puyallup,WA,98371,(253) 845-2010,Open daily 5:00 AM-1:00 AM,(253) 841-1534,(253) 840-3744,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.18714388,-122.29367
423,7340 35Th Ave. N.E.,Seattle,WA,98115,(206) 524-7064,Mon-Sun 5:00 AM-1:00 AM,(206) 494-1255,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.68197102,-122.2904504
424,795 Lower Columbia River Hwy,St Helens,OR,97051,(503) 397-2630,Open daily 6:00 AM-1:00 AM,(503) 397-0662,(503) 397-0753,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.84874343,-122.8315168
429,3380 Lancaster Dr. N.E.,Salem,OR,97303,(503) 399-1502,Open daily 6:00 AM-1:00 AM,(503) 391-6482,(503) 391-6484,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.96912694,-122.9834773
430,1455 N.E. Division,Gresham,OR,97030,(503) 492-7270,Open daily 6:00 AM-1:00 AM,(503) 492-7279,(503) 492-7283,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.50481,-122.416915
433,1375 Cy Ave,Casper,WY,82604,(307) 265-3232,Open daily 6:00 AM-10:00 PM,(307) 234-7949,(307) 234-0393,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,42.83258125,-106.3408763
442,15332 Aurora Ave N,Shoreline,WA,98133,(206) 363-8683,Open daily 5:00 AM-1:00 AM,(206) 362-4940,(206) 367-9319,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.74059999,-122.3452828
444,990 Hwy 395 S.,Hermiston,OR,97838,(541) 564-1280,Open daily 6:00 AM-1:00 AM,(541) 564-1285,(541) 564-1288,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.83338093,-119.2851964
459,20830 108Th Ave. S.E.,Kent,WA,98031,(253) 854-2814,Open daily 5:00 AM-1:00 AM,(253) 852-9319,(253) 854-4821,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.414884,-122.19705
461,709 N. Federal Blvd.,Riverton,WY,82501,(307) 856-6524,Open daily 6:00 AM-11:00 PM,(307) 857-6833,(307) 856-7152,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,43.03055,-108.38064
462,205 N. 5Th Ave,Yakima,WA,98902,(509) 453-8833,Open daily 5:00 AM-1:00 AM,(509) 457-8869,(509) 453-1310,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,46.60262061,-120.5168549
464,17246 Redmond Way,Redmond,WA,98052,(425) 885-3323,Open 24 hours,,,,,47.67071043,-122.1106783
467,1900 E. Richards,Douglas,WY,82633,(307) 358-3446,Open daily 6:00 AM-10:00 PM,(307) 358-1706,(307) 358-1765,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,42.7459701,-105.3654391
474,1715 Brd.Way Dr.,Everett,WA,98201,(425) 252-9898,Open daily 5:00 AM-1:00 AM,(425) 339-9448,(425) 258-2772,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.99483,-122.2011643
477,28810 Military Rd S.,Federal Way,WA,98003,(253) 941-1500,Open daily 5:00 AM-2:00 AM,,,,,47.34328821,-122.3012286
486,3842 Bridgeport Way,Tacoma,WA,98466,(253) 565-6215,Open 24 hours,,,,,47.22213009,-122.537104
488,3020 Ne 45Th St.,Seattle,WA,98105,(206) 522-8350,Open daily 5:00 AM-1:00 AM,(206) 524-9931,(206) 524-9906,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.66121,-122.2934514
490,1645 140Th Ave. N.E.,Bellevue,WA,98005,(425) 373-5263,Open 24 hours,(425) 643-1778,(425) 643-1816,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.62564,-122.15368
494,152 Roosevelt Ave E,Enumclaw,WA,98022,(360) 825-5023,Open 24 hours,(360) 802-1534,(360) 802-5251,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.19937364,-121.9783411
496,15000 Ne 24Th St,Redmond,WA,98052,(425) 869-7343,Open 24 hours,,,,,47.63152364,-122.1400618
497,17202 15Th Ave N E,Shoreline,WA,98155,(206) 363-3130,Open daily 5:00 AM-1:00 AM,(206) 364-4618,(206) 367-9262,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.75395239,-122.3133903
502,5702 Summitview Ave,Yakima,WA,98908,(509) 965-3622,Open daily 5:00 AM-1:00 AM,(509) 965-3870,(509) 965-4734,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,46.60000639,-120.5845769
503,11031 19Th Ave S E,Everett,WA,98204,(425) 337-0886,Open daily 5:00 AM-1:00 AM,(425) 337-0684,(425) 337-0880,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.89783755,-122.2067931
508,401 A Ave,Lake Oswego,OR,97034,(503) 675-4480,Open daily 6:00 AM-1:00 AM,(503) 675-4486,(503) 675-4488,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.4198,-122.66796
509,5920 N.E. Martin Luther King Blvd,Portland,OR,97211,(503) 528-0580,Open Daily 5:00AM-11:00PM,(503) 528-0585,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.56570462,-122.6614
514,642 N.E. 3Rd,Bend,OR,97701,(541) 312-6480,Open daily 6:00 AM-1:00 AM,(541) 312-6486,(541) 312-6488,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.05637429,-121.30251
517,7601 Evergreen Way,Everett,WA,98203,(425) 355-1540,Open 24 hours,(425) 355-9303,(425) 355-9304,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.9293177,-122.2213215
519,17230 140Th Ave. Se,Renton,WA,98058,(425) 228-1740,Open 24 hours,,,,,47.447575,-122.1540974
