store_number,address,city,state,zip_code,phone_number,latitude,longitude
9698,425 DOBBS FERRY ROAD,WHITE PLAINS,NY,10607-1904, (914) 684-0130,41.036203,-73.81009
9699,479 KROCKMALLY AVE,PERTH AMBOY,NJ,08861-2502, (732) 324-1001,40.527907,-74.276111
9700,1355 STATE ROUTE 36,HAZLET,NJ,07730-1714, (732) 888-8266,40.429766,-74.188442
9701,2001 COMMERCE STREET,YORKTOWN HEIGHTS,NY,10598-4411, (914) 962-5288,41.276355,-73.782871
9702,90 ROUTE 206,FLANDERS,NJ,07836-9236, (973) 691-4443,40.886588,-74.697052
9703,900 ROUTE 22 E,SOMERVILLE,NJ,08876-1520, (908) 526-1030,40.580689,-74.61405
9704,129 ROUTE 303,VALLEY COTTAGE,NY,10989-1983, (845) 659-6641,41.118129,-73.941511
9705,395 CENTRAL AVENUE,WHITE PLAINS,NY,10606-1226, (914) 682-8862,41.032217,-73.786307
9706,1000 COMMUNIPAW AVE,JERSEY CITY,NJ,07304-1330, (201) 209-0555,40.72384,-74.089432
9707,461 BLOOMFIELD AVE,BLOOMFIELD,NJ,07003-3303, (973) 748-4155,40.790164,-74.195459
9708,58 N SAW MILL RIVER RD,ELMSFORD,NY,10523-2511, (914) 345-6140,41.057055,-73.8181
9709,2 S MAIN ST,MARLBORO,NJ,07746-1538, (732) 866-6631,40.314563,-74.248822
9710,805 DEAL RD,OCEAN,NJ,07712-3455, (732) 493-4839,40.251969,-74.040728
9711,930 E MAIN ST,SHRUB OAK,NY,10588-1512, (914) 962-3665,41.331198,-73.821575
9712,1001 CENTRAL PARK AVE,YONKERS,NY,10704-1075, (914) 964-1088,40.936002,-73.856932
9713,3503 ROUTE 46 E,PARSIPPANY,NJ,07054-1261, (973) 331-1090,40.874507,-74.436584
9714,53 ROUTE 59,NYACK,NY,10960-2809, (845) 358-2705,41.09436,-73.936357
9715,460 JERICHO TPKE,JERICHO,NY,11753-1339, (631) 433-4805,40.796568,-73.534546
9716,809 MIDDLE COUNTRY RD,MIDDLE ISLAND,NY,11953-2511, (631) 924-3933,40.88323,-72.942692
9717,168 HOWELLS RD,BAY SHORE,NY,11706-5323, (631) 968-5922,40.731771,-73.273045
9718,170 VETERANS MEMORIAL HWY,COMMACK,NY,11725-3634, (631) 543-2701,40.838408,-73.278857
9719,1331 MOTOR PARKWAY,HAUPPAUGE,NY,11749, (631) 348-6821,40.808359,-73.19379
9720,642 MOTOR PARKWAY,BRENTWOOD,NY,11717-1205, (631) 273-4062,40.807113,-73.248502
9721,482 SILLS RD,YAPHANK,NY,11980-9634, (631) 205-1744,40.830953,-72.9379
9722,4576 SUNRISE HWY,OAKDALE,NY,11769-1001, (631) 589-4295,40.753727,-73.115848
9723,597 ROUTE 38 W,MAPLE SHADE,NJ,08052-1605, (856) 234-5616,39.944288,-74.968847
9724,3919 EDGMONT AVENUE,BROOKHAVEN,PA,19015, (610) 876-1929,39.871983,-75.386526
9725,8965 RIDGE AVENUE,PHILADELPHIA,PA,19128, (215) 478-3480,40.070227,-75.240684
9726,101 EAST HUNTING PARK AVENUE,PHILADELPHIA,PA,19124-6002, (215) 329-4226,40.014082,-75.125542
9727,3530 ROUTE 38,MOUNT LAUREL,NJ,08054-9702, (856) 235-8363,39.966176,-74.917472
9728,170 S BLACK HORSE PIKE,WILLIAMSTOWN,NJ,08094-1560, (856) 728-5113,39.686582,-74.989519
9729,7011 NEW FALLS RD,LEVITTOWN,PA,19057-2411, (215) 946-2091,40.153937,-74.856285
9730,1205 E LINCOLN HWY,LANGHORNE,PA,19047-3082, (215) 943-1268,40.167392,-74.896492
9731,371 E BUTLER AVE,AMBLER,PA,19002-4320, (245) 643-2376,40.159307,-75.215374
9732,2006 HIGHWAY 33,HAMILTON SQUARE,NJ,08690-1744, (609) 890-9038,40.223345,-74.64677
9733,2001 PENNSYLVANIA AVE,WILMINGTON,DE,19806-2439, (302) 658-3676,39.756713,-75.568471
9734,3625 KIRKWOOD HWY,WILMINGTON,DE,19808-5103, (302) 994-8455,39.733891,-75.639185
9735,818 SOUTH HIGH STREET,WEST CHESTER,PA,19382-5446, (610) 692-9067,39.949753,-75.594767
9736,2501 NEWPORT GAP PIKE,WILMINGTON,DE,19808-3174, (302) 998-3783,39.740894,-75.638493
9737,540 W DEKALB PIKE,KING OF PRUSSIA,PA,19406-3002, (610) 265-9505,40.089629,-75.379123
9738,3001 NEW CASTLE AVE,NEW CASTLE,DE,19720-2200, (302) 655-8492,39.698623,-75.553153
9739,6200 NORTH BROAD STREET,PHILADELPHIA,PA,19141-2008, (215) 549-5089,40.048039,-75.143062
9740,902 JENKINTOWN RD,ELKINS PARK,PA,19027-1631, (215) 576-5735,40.08335,-75.113788
9741,ROUTE 73 AND MAPLE AVENUE,MARLTON,NJ,08053, (856) 596-6686,39.886288,-74.922273
9742,1400 BLACKWOOD CLEMENTON RD,CLEMENTON,NJ,08021-5702, (856) 309-1701,39.803261,-75.036423
9743,9801 BUSTLETON AVENUE,PHILADELPHIA,PA,19115-3212, (215) 677-1694,40.08974,-75.033126
9744,10960 BUSTLETON AVENUE,PHILADELPHIA,PA,19116-3306, (215) 677-9187,40.112821,-75.023532
9745,3453 LINCOLN HWY,THORNDALE,PA,19372-1014, (610) 384-9663,39.994387,-75.756934
9746,4247 W SWAMP RD,DOYLESTOWN,PA,18902-1032, (215) 348-8806,40.328727,-75.12999
9747,576 W CUTHBERT BLVD,WESTMONT,NJ,08108-3300, (856) 858-1023,39.903111,-75.062488
9748,287 HOLLAND ROAD,HOLLAND,PA,18966-1701, (215) 357-9922,40.173975,-74.986786
9749,2806 TOWNSHIP LINE RD,DREXEL HILL,PA,19026-1825,,39.964548,-75.302761
9750,2800 W RIDGE PIKE,TROOPER,PA,19403-1533, (610) 630-1204,40.147007,-75.395651
9751,8601 NEW FALLS RD,LEVITTOWN,PA,19054-1703, (215) 943-5020,40.172362,-74.834028
9752,ROUTE 549 AND BURNT TAVERN RD,BRICK,NJ,08724-9809, (609) 585-0064,40.097192,-74.144111
9753,305 MAIN ST,TOMS RIVER,NJ,08753-7439, (732) 244-1557,39.955605,-74.198501
9754,750 SOUTH KINGS HIGHWAY,AUDUBON,NJ,08106, (856) 310-1890,39.886496,-75.061013
9755,716 STOKES RD,MEDFORD,NJ,08055-2903, (609) 654-2051,39.86659,-74.808744
9756,ROUTE 561 AND GIBBSBORO ROAD,GIBBSBORO,NJ,08026, (856) 783-0968,39.837772,-74.958597
9757,4061 R 135 CHESTER AVENUE,DELRAN,NJ,08075, (856) 461-5142,40.015565,-74.955653
9758,36 CHURCH RD,MAPLE SHADE,NJ,08052-3026,,39.930588,-74.979271
9759,708 ATLANTIC CITY BLVD,BEACHWOOD,NJ,08722-4010, (732) 240-3808,39.934415,-74.183151
9760,400 WEST STREET ROAD,WARMINSTER,PA,18974-3211, (215) 675-3508,40.202143,-75.091882
9761,851 S WHITE HORSE PIKE,LINDENWOLD,NJ,08021-2400, (856) 346-3800,39.812523,-74.985383
9762,4201 NORTH MARKET ST,WILMINGTON,DE,19802-2223, (302) 762-3462,39.761278,-75.520914
9763,102 N DUPONT HWY,NEW CASTLE,DE,19720-3102, (302) 322-6099,39.66626,-75.602674
9764,502 WHITE HORSE PIKE,OAKLYN,NJ,08107-1490, (856) 858-9440,39.903189,-75.07819
9765,1807 S EASTON RD,DOYLESTOWN,PA,18901-2805, (215) 348-8179,40.281281,-75.125552
9766,380 E CHESTNUT HILL RD,NEWARK,DE,19713-2759, (302) 737-1154,39.663518,-75.725461
9767,400 BALTIMORE PIKE,SPRINGFIELD,PA,19064-3519, (610) 543-1922,39.921574,-75.321552
9768,5440 ROUTE 42,TURNERSVILLE,NJ,08012-1044, (856) 227-8404,39.756039,-75.046518
9769,585 BERLIN CROSS KEYS ROAD,SICKLERVILLE,NJ,08081-9503, (856) 728-0988,39.738099,-75.002697
9770,899 ROUTE 73 SOUTH,WEST BERLIN,NJ,08091-2611, (856) 753-1344,39.786519,-74.909216
9771,594 N ROUTE 73,WEST BERLIN,NJ,08091-9245, (856) 753-8333,39.820317,-74.929413
9772,1095 ROUTE 37 W,TOMS RIVER,NJ,08755-5019, (732) 349-9886,39.976245,-74.245348
9773,1350 ROUTE 9,TOMS RIVER,NJ,08755-4000, (732) 286-0973,39.992472,-74.211622
9774,9980 ROOSEVELT BLVD,PHILADELPHIA,PA,19115-1705, (215) 677-9575,40.094759,-75.016035
9775,1058 DELSEA DR,WESTVILLE,NJ,08093-1569, (856) 845-6663,39.854075,-75.125375
9776,1400 130 N,CINNAMINSON,NJ,08077-3011,,39.999243,-74.987553
9777,1537 N CEDAR CREST BLVD,ALLENTOWN,PA,18104-2305, (610) 433-8605,40.612656,-75.532645
9778,318 S THIRD ST,COOPERSBURG,PA,18036-2112, (610) 282-1692,40.506442,-75.386864
9779,1402 S FOURTH ST,ALLENTOWN,PA,18103-3456, (610) 797-3109,40.587075,-75.460206
9780,2050 W TILGHMAN ST,ALLENTOWN,PA,18104-4353, (610) 432-0850,40.603771,-75.505077
9781,433 US HIGHWAY 70 EAST,SELMA,NC,27576-3448, (919) 975-0009,35.520041,-78.292174
9782,1120 W SUGAR CREEK RD,CHARLOTTE,NC,28213-5420, (704) 597-8235,35.276175,-80.79321
9783,6233 ALBEMARLE RD,CHARLOTTE,NC,28212-3769, (704) 535-9806,35.203362,-80.739174
9784,101 W WOODLAWN RD,CHARLOTTE,NC,28217-2109, (704) 523-3182,35.17898,-80.884177
9785,2630 BEATTIES FORD RD,CHARLOTTE,NC,28216-4320, (704) 392-8841,35.27018,-80.853662
9786,4627 SHARON RD,CHARLOTTE,NC,28211-3523, (704) 366-7970,35.148538,-80.830294
9787,943 HIGHWAY 53 SPUR SW,CALHOUN,GA,30701-7632, (706) 602-8332,34.471184,-84.974023
9788,7691 HIGHWAY 70 SOUTH,NASHVILLE,TN,37221-1756, (615) 662-5701,36.079858,-86.954284
9789,750 2 MILE PIKE,GOODLETTSVILLE,TN,37072, (615) 859-7488,36.305972,-86.70357
9790,88 N MOUNT JULIET RD,MOUNT JULIET,TN,37122-3317, (615) 758-6888,36.172647,-86.513606
9791,4040 HILLSBORO PIKE,NASHVILLE,TN,37215-2719, (615) 298-5745,36.10302,-86.816111
9792,799 OLD HICKORY BLVD,BRENTWOOD,TN,37027-4504, (615) 313-3600,36.037049,-86.785635
9793,101 GALLATIN PIKE N,MADISON,TN,37115-3701, (615) 860-2141,36.263437,-86.712266
9794,351 HARDING PL,NASHVILLE,TN,37211-3912, (615) 331-2768,36.086576,-86.696425
9795,4050 LEBANON PIKE,HERMITAGE,TN,37076-2014, (615) 885-7320,36.198248,-86.620696
9796,4409 HARDING PIKE,NASHVILLE,TN,37205-2203, (615) 383-4801,36.124994,-86.847243
9797,3696 BELL ROAD,NASHVILLE,TN,37214-2632, (615) 883-6933,36.151828,-86.625679
9798,1207 GREENLAND DR,MURFREESBORO,TN,37130-2752, (615) 896-0121,35.855283,-86.369979
9799,5016 NOLENSVILLE PIKE,NASHVILLE,TN,37211-5414, (615) 831-1202,36.060518,-86.716118
9800,6931 CHARLOTTE PIKE,NASHVILLE,TN,37209-4207, (615) 356-6694,36.12966,-86.900568
9801,731 HARDING PL,NASHVILLE,TN,37211-4357, (615) 833-0054,36.081066,-86.759393
9802,1700 WEST END AVENUE,NASHVILLE,TN,37203-2602, (615) 329-0643,36.153801,-86.794865
9803,5640 NORTHSIDE DR,SANDY SPRINGS,GA,30328, (770) 257-0951,33.907639,-84.432786
9804,2275 HIGHWAY 138,FAIRBURN,GA,30213-3201, (770) 991-4015,33.551387,-84.465943
9805,4301 N PEACHTREE RD,CHAMBLEE,GA,30341-1209, (770) 452-7949,33.91888,-84.296889
9806,1445 POWERS FERRY RD SE,MARIETTA,GA,30067-5411, (770) 618-2323,33.916832,-84.466045
9807,10761 ALPHARETTA HIGHWAY,ROSWELL,GA,30076-1424, (770) 255-1859,34.040889,-84.341698
9808,1280 JOHNSON FERRY RD,MARIETTA,GA,30068-2777, (770) 578-6355,33.980685,-84.423907
9809,1100 HOLCOMB BRIDGE ROAD,ROSWELL,GA,30076-1902, (770) 642-1692,34.022012,-84.326964
9810,4837 MEMORIAL DRIVE,STONE MOUNTAIN,GA,30083-4175, (404) 292-2403,33.787119,-84.232811
9811,2145 COBB PKWY NW,KENNESAW,GA,30152-3674, (770) 422-2446,34.004885,-84.602473
9812,1202 WEST AVE SW,CONYERS,GA,30012-5271, (770) 922-2400,33.66534,-84.027418
9813,1889 COBB PKWY S,MARIETTA,GA,30060-9287, (770) 952-8905,33.905789,-84.489466
9814,5476 JIMMY CARTER BLVD,NORCROSS,GA,30093-1511, (770) 446-5821,33.908062,-84.206713
9815,2678 WINDY HILL RD SE,MARIETTA,GA,30067-8609, (770) 955-2819,33.901299,-84.476055
9816,2690 SHALLOWFORD RD NE,CHAMBLEE,GA,30341-5213, (770) 255-1853,33.863351,-84.287375
9817,1338 VIRGINIA AVE,EAST POINT,GA,30344, (404) 214-6099,33.658916,-84.43295
9818,2365 DELK RD SE,MARIETTA,GA,30067-6309, (770) 257-0955,33.923189,-84.4832
9819,5652 FAIRBURN RD,DOUGLASVILLE,GA,30134-2560, (770) 942-9782,33.750682,-84.719814
9820,465 BARRETT PKWY,KENNESAW,GA,30144, (770) 257-0957,34.010826,-84.565169
9821,890 ATLANTA ST,ROSWELL,GA,30075, (770) 993-5382,34.022874,-84.361758
9822,4597 JONESBORO ROAD,UNION CITY,GA,30291-2005, (770) 306-1043,33.567896,-84.535648
9823,5260 STONE MOUNTAIN HWY,STONE MOUNTAIN,GA,30087-3418, (770) 413-6511,33.822802,-84.112734
9824,3300 FREY RD NW,KENNESAW,GA,30144-5552, (770) 257-0961,34.03359,-84.579717
9825,1892 HOWELL MILL RD NW,ATLANTA,GA,30318-2539, (404) 355-0226,33.806748,-84.413138
9828,2715 SANDY PLAINS RD,MARIETTA,GA,30066-4344, (770) 971-4868,34.016384,-84.493232
9829,5700 ROSWELL RD,ATLANTA,GA,30342-1105, (404) 255-8572,33.910635,-84.379238
9830,1745 INDIAN TRAIL,NORCROSS,GA,30093-2626, (770) 255-1871,33.926267,-84.1752
9831,3113 CAMPBELLTON RD SW,ATLANTA,GA,30311-5301, (404) 349-7593,33.692504,-84.490984
9832,5500 SPALDING DRIVE,NORCROSS,GA,30092-2501, (678) 240-4863,33.969399,-84.222286
9833,5414 FIVE FORKS TRICKUM RD SW,LILBURN,GA,30047-6717, (770) 806-9033,33.840506,-84.130549
9834,2375 SHALLOWFORD RD,MARIETTA,GA,30066-2059, (770) 924-7494,34.041963,-84.481226
9835,4032 HIGHWAY 78,LILBURN,GA,30047-3336, (678) 691-1397,33.836892,-84.069904
9836,3495 PEACHTREE INDUSTRIAL BLVD,DULUTH,GA,30096-2691, (770) 255-1867,34.00484,-84.170777
9837,5020 WINTERS CHAPEL ROAD,DORAVILLE,GA,30340, (770) 255-1845,33.942675,-84.271268
9838,6367 JIMMY CARTER BLVD,NORCROSS,GA,30071-2316, (770) 246-1555,33.931953,-84.221739
9839,4118 LAVISTA ROAD,TUCKER,GA,30084-5307, (770) 723-5854,33.846748,-84.250352
9840,1437 HIGHWAY 138 NE,CONYERS,GA,30013-1267, (770) 922-3054,33.658875,-83.999057
9841,3841 SATELLITE BLVD,DULUTH,GA,30096-5059, (770) 623-1745,33.954785,-84.141921
9842,2146 LAWRENCEVILLE HWY,DECATUR,GA,30033-4319, (404) 320-6649,33.810665,-84.273237
9843,260 MARY ESTHER BLVD,MARY ESTHER,FL,32569-1602, (850) 243-1014,30.414853,-86.654634
9844,2206 E SHELBY DR,MEMPHIS,TN,38116-7644, (901) 396-8421,35.021315,-89.990333
9845,5260 SUMMER AVE,MEMPHIS,TN,38122-4418, (901) 683-0765,35.155763,-89.886053
9846,2444 POPLAR AVE,MEMPHIS,TN,38112-3246, (901) 454-6012,35.139404,-89.979232
9847,5521 POPLAR AVE,MEMPHIS,TN,38119-3729, (870) 732-2242,35.105648,-89.878196
9848,2400 AIRWAYS BLVD,MEMPHIS,TN,38114-6010, (901) 743-4292,35.07978,-89.984581
9849,5400 HIGHWAY 280,BIRMINGHAM,AL,35242-6508, (205) 980-9112,33.418207,-86.671454
9850,6620 AARON ARONOV DR,FAIRFIELD,AL,35064-1802, (205) 780-6643,33.463508,-86.912147
9851,2801 9TH AVENUE N,BESSEMER,AL,35020-3544, (205) 425-2055,33.416644,-86.952268
9852,1639 MONTGOMERY HWY,BIRMINGHAM,AL,35216-4901, (205) 822-0637,33.395937,-86.805747
9853,1604 FORESTDALE BLVD,BIRMINGHAM,AL,35214-2024, (205) 791-4107,33.568277,-86.89825
9854,5117 10TH AVENUE,BIRMINGHAM,AL,35222, (205) 595-0072,33.543067,-86.759473
9855,3020 12TH AVENUE NORTH,BIRMINGHAM,AL,35234-3220, (205) 324-7177,33.53422,-86.799666
9856,7520 PULASKI HWY,BALTIMORE,MD,21237-2532, (410) 866-1161,39.313648,-76.523906
9857,1275 W PATRICK ST,FREDERICK,MD,21702-4886, (301) 663-1818,39.418699,-77.45011
9858,5498 BUCKEYSTOWN PIKE,FREDERICK,MD,21704-8300, (301) 662-4742,39.385886,-77.409909
9859,9200 HARFORD ROAD,BALTIMORE,MD,21234-3103, (410) 661-3911,39.390129,-76.528981
9860,6616 RITCHIE HWY,GLEN BURNIE,MD,21061-2317, (410) 761-6498,39.196804,-76.613658
9861,2631 ANNAPOLIS RD,HANOVER,MD,21076-1261, (410) 551-6446,39.130724,-76.73911
9862,101 CASTLE MARINA RD,CHESTER,MD,21619-2417, (410) 604-3220,38.976417,-76.290076
9863,5501 FALLS ROAD,BALTIMORE,MD,21209-0000, (410) 532-2090,39.361666,-76.64603
9864,11903 REISTERSTOWN RD,REISTERSTOWN,MD,21136-3030, (410) 833-1878,39.447886,-76.81477
9865,2023 EAST JOPPA RD,BALTIMORE,MD,21234-0000, (410) 663-4243,39.398423,-76.542756
9866,401 THOMPSON CREEK RD,STEVENSVILLE,MD,21666-2507, (410) 604-2529,38.975827,-76.310059
9867,12601 LAUREL BOWIE RD,LAUREL,MD,20708-2603, (301) 725-9700,39.063157,-76.83891
9868,2006 WEST STREET,ANNAPOLIS,MD,21401-3027, (410) 571-9346,38.982402,-76.531872
9869,1356 DORSEY RD,HANOVER,MD,21076-1453, (410) 850-5759,39.158938,-76.711449
9870,3401 KING STREET,ALEXANDRIA,VA,22302-3022, (703) 933-0950,38.826542,-77.086655
9871,4670 DUKE ST,ALEXANDRIA,VA,22304-2506, (703) 751-4770,38.811442,-77.112654
9872,5740 EDSALL RD,ALEXANDRIA,VA,22304-4712, (703) 751-5145,38.807243,-77.132853
9873,1600 MOUNT VERNON AVE,ALEXANDRIA,VA,22301-1720, (703) 836-3135,38.820817,-77.05795
9874,10211 WESTLAKE DR,BETHESDA,MD,20817-6401, (301) 469-9447,39.02301,-77.149247
9875,1201 BELLE HAVEN RD,ALEXANDRIA,VA,22307-1218, (703) 768-7758,38.779976,-77.053943
9876,7301 LANDOVER RD,LANDOVER,MD,20785-1802, (301) 773-5741,38.92665,-76.889993
9877,7016 LITTLE RIVER TPKE,ANNANDALE,VA,22003-3208, (703) 256-8014,38.82939,-77.187804
9878,8413 LEE HWY,FAIRFAX,VA,22031-2205, (703) 573-2759,38.873346,-77.235426
9879,6543 LITTLE RIVER TPKE,ALEXANDRIA,VA,22312-1420, (703) 750-2991,38.821621,-77.16085
9880,7025 SUDLEY RD,MANASSAS,VA,20109, (703) 361-2658,38.804114,-77.520604
9881,3043 CENTREVILLE RD,HERNDON,VA,20171-3709, (703) 318-7744,38.922516,-77.416073
9882,5533 BACKLICK RD,SPRINGFIELD,VA,22151-3905, (703) 941-9245,38.799935,-77.184829
