store_number,store_name,address,city,state,zip_code,phone_number,store_hours,latitude,longitude
600915,West Loop 340,2516 West Loop 340,Waco,TX,76701, (254) 662-0700,"Sun:08:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",31.496651,-97.156898
600945,Clarkson Road,1650 Clarkson Road,Chesterfield,MO,63017, (636) 519-0364,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.644501,-90.564682
600961,Lakewood Towne Center,5606 Lakewood Towne Center Drive,Lakewood,WA,98499, (253) 588-4669,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",47.164848,-122.510635
600967,184th Street,3000 184th Street SW,Lynnwood,WA,98037, (425) 774-1416,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",47.8312,-122.272697
600972,Trinity Parkway,10718 Trinity Parkway,Stockton,CA,95219, (209) 956-5130,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.054867,-121.374886
601012,Mount Juliet Road,401 South Mount Juliet Road,Mount Juliet,TN,37122, (615) 773-4710,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",36.165981,-86.512932
601016,Whittwood Town Center,15620 Whittwood Lane,Whittier,CA,90603, (562) 947-6395,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.942951,-117.994919
601026,Lake Saint Louis,861 Robert Raymond Drive,Lake Saint Louis,MO,63367, (636) 561-6860,"Sun:06:3021:00,Mon:05:3022:00,Tue:05:3022:00,Wed:05:3022:00,Thu:05:3022:00,Fri:05:3022:00,Sat:05:3022:00",38.770302,-90.782181
601031,Lacey Market Place,1320 Marvin Road NE,Lacey,WA,98516, (360) 456-4069,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",47.059582,-122.764015
601035,Del Paso Road,2731 Del Paso Road,Sacramento,CA,95835, (916) 928-8295,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.656784,-121.523117
601060,12th Avenue,150 North 12th Avenue,Hanford,CA,93230, (559) 587-2600,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",36.323616,-119.674599
601358,Arnold Commons Drive,909 Arnold Commons Drive,Arnold,MO,63010, (636) 287-8901,"Sun:06:0021:00,Mon:05:3022:00,Tue:05:3022:00,Wed:05:3022:00,Thu:05:3022:00,Fri:05:3022:00,Sat:05:3022:00",38.438641,-90.38533
601359,Boston University,888 Commonwealth Avenue,Boston,MA,2115, (617) 738-1501,"Sun:07:0021:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",42.35136,-71.115448
601364,Stockdale Highway,10900 Stockdale Hwy Buena Vista,Bakersfield,CA,93311, (661) 663-0355,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",35.350922,-119.12059
601365,Galleria,1445 St. Louis Galleria,Richmond Heights,MO,63117, (314) 725-4237,"Sun:08:0018:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.633247,-90.348602
601367,Southlake Boulevard,2140 E. Southlake Boulevard Suite S,Southlake,TX,76092, (817) 416-5566,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.941177,-97.117561
601374,North 12th Street,211 N. 12th Street Suite 100,Lincoln,NE,68508, (402) 435-0837,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",40.815449,-96.704407
601376,South Street,11300 South Street,Cerritos,CA,90703, (562) 467-0104,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.857925,-118.092705
601385,N. MacArthur Boulevard,7600 N. MacArthur Boulevard Suite 100,Las Colinas,TX,75063, (972) 869-1640,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.910397,-96.958618
601391,Colonial Promenade,100 Colonial Promenade,Alabaster,AL,35007, (205) 664-4525,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",33.229336,-86.802956
601393,North Blackstone,7780 North Blackstone Avenue,Fresno,CA,93720, (559) 435-1620,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",36.851536,-119.790695
601400,Powell Avenue,2534 Powell Avenue,Nashville,TN,37204, (615) 292-5115,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",36.110508,-86.766716
601401,Foothill Boulevard,2315 Foothill Boulevard,LaVerne,CA,91750, (909) 596-6194,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.112782,-117.761139
601402,Town Center,990 Town Center Suite A,La Canada,CA,91011, (818) 952-2190,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.205235,-118.199905
601404,W. Bethany Road,951 W. Bethany Road,Allen,TX,75013, (214) 383-0674,"Sun:08:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.091343,-96.687408
601413,Factoria Mall,4004 Factoria Mall SE A6,Bellevue,WA,98006, (425) 747-2265,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",47.576149,-122.172539
601416,James Sanders Boulevard,2950 James Sanders Boulevard,Paducah,KY,42001, (270) 442-0948,"Sun:07:0021:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",37.083241,-88.688484
601419,Ocala Road,800 Ocala Road,Tallahassee,FL,32304, (850) 580-8918,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",30.445908,-84.318558
601422,Highway 111,73075 Highway 111,Palm Desert,CA,92260, (760) 568-6160,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.721359,-116.390366
601429,Allstate Avenue,8 Allstate Avenue (Southbay),Dorchester,MA,2125, (617) 602-4961,"Sun:06:3021:30,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",42.327171,-71.062576
601431,Broadway,1620 Broadway Suite 100A,Seattle,WA,98122, (206) 302-7634,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",47.616131,-122.320618
601434,Denton Highway,8416 Denton Highway Suite 100,Watauga,TX,76148, (817) 770-8806,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:07:0021:00",32.893009,-97.258919
601435,Preston Road,11661 Preston Road Suite 222,Dallas,TX,75230, (469) 221-1197,"Sun:08:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:07:0021:00",32.907715,-96.805321
601509,Day Street,12510 Day Street,Moreno Valley,CA,92553, (951) 656-0504,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.939407,-117.278755
601511,University Parkway,9239 University Parkway,Pensacola,FL,32514, (850) 477-0539,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",30.534616,-87.221146
601514,921 North 10th Street,921 North 10th Street Suite E,Renton,WA,98057, (425) 917-5383,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",47.497715,-122.202782
601517,South Main Street,241 South Main Street,Rutland,VT,5701, (802) 773-2933,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",43.590759,-72.972397
601524,Hawthorne Boulevard,1511 Hawthorne Boulevard,Redondo Beach,CA,90278, (310) 793-4129,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.868313,-118.352798
601529,Steele Lane,150 Steele Lane,Santa Rosa,CA,95401, (707) 526-8921,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.460678,-122.719284
601537,"MA, Waltham",1030 Main Street,Waltham,MA,2451, (781) 899-2116,"Sun:06:3021:30,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",42.3758863,-71.2527301
601748,NW Civic Drive,1017 NW Civic Drive,Gresham,OR,97030, (503) 665-6951,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.5046667,-122.4411197
607001,"MA, Boston - Bedford (DELCO)",213 Burlington Road,Bedford,MA,1730, (781) 918-0520,"Sun:06:3021:29,Mon:06:0020:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",42.501159,-71.235298
202702,Oak Park Mall,11319 West 95th Street,Overland Park,KS,66214, (913) 541-1948,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.954498,-94.720901
202703,Corinth Square,8300 Mission Road,Prairie Village,KS,66206, (913) 381-8885,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.978001,-94.630432
202704,Rock Road,1605 N Rock Road,Wichita,KS,67206, (316) 636-1136,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.712212,-97.244705
202705,Lawrence,520 W 23rd Street,Lawrence,KS,66046, (785) 331-2700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.942856,-95.242157
202706,Westport,4117 Mill Street,Kansas City,MO,64111, (816) 960-1970,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.052235,-94.59185
202707,75th and Antioch,8803 West 75th Street,Overland Park,KS,66204, (913) 381-8111,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.992882,-94.687569
202708,Leawood,11751 Nall Avenue,Leawood,KS,66209, (913) 327-1800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.915318,-94.647034
202709,West 119th Street,15108 West 119th Street,Olathe,KS,66062, (913) 782-4300,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.913383,-94.7621
202710,Wanamaker Road,1421 SW Wanamaker Road,Topeka,KS,66604, (785) 272-2100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.040794,-95.761948
202711,Barry Road,6145 NW Barry Road,Kansas City,MO,64154, (816) 741-7110,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.246468,-94.65023
202712,Lee's Summit,1305 NE Douglas Street,Lee's Summit,MO,64086, (816) 524-4500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.935516,-94.377518
202713,Independence,18800 East 40 Highway,Independence,MO,64055, (816) 795-9800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.033066,-94.359497
202714,Maize Road,2441 North Maize Road,Wichita,KS,67205, (316) 773-6060,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.72887,-97.462738
202716,87th and Lackman,15221 West 87th Street,Lenexa,KS,66219, (913) 227-0700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.970402,-94.762779
202717,Deer Creek,6800 West 135th Street,Overland Park,KS,66223, (913) 239-8300,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.885067,-94.664551
202718,Liberty,8580 Church Road,Kansas City,MO,64157, (816) 792-1991,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.246433,-94.46003
