dba,store_number,store_name,store_type,address,city,state,zip_code,phone_number,optical,store_hours,latitude,longitude,store_number,store_name,address,city,state,zip_code,phone_number,fax_number,latitude,longitude,store_type,address_line_2,province,postal_code,store_hours
Sears,1012,"MERLE HAY MALL, Sears Stores",Sears Stores,4000 MERLE HAY RD,DES MOINES,IA,50310-1333, (515) 278-7399,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,41.63302,-93.697719,1012,"MERLE HAY MALL, Sears Stores",4000 MERLE HAY RD,DES MOINES,IA,50310-1333, (515) 278-7399,,41.63302,-93.697719,Sears Stores,,,50310-1333,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1013,"MARLEY STATION, Sears Stores",Sears Stores,7900 RITCHIE HWY,GLEN BURNIE,MD,21061, (410) 590-2400,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,39.14068,-76.603059,1013,"MARLEY STATION, Sears Stores",7900 RITCHIE HWY,GLEN BURNIE,MD,21061, (410) 590-2400,,39.14068,-76.603059,Sears Stores,,,21061,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1014,"ENFIELD SQUARE, Sears Stores",Sears Stores,90 ELM ST,ENFIELD,CT,06082-3770, (860) 253-4100,OPTICAL,Monday: 9:30am - 9:00pm Tuesday: 9:30am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 9:30am - 9:00pm Friday: 9:30am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:30am - 6:30pm,41.997829,-72.584765,1014,"ENFIELD SQUARE, Sears Stores",90 ELM ST,ENFIELD,CT,06082-3770, (860) 253-4100,,41.997829,-72.584765,Sears Stores,,,06082-3770,Monday: 9:30am - 9:00pm Tuesday: 9:30am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 9:30am - 9:00pm Friday: 9:30am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:30am - 6:30pm
Sears,1015,"INDIAN RIVER MALL, Sears Stores",Sears Stores,6200 20TH ST STE 300,VERO BEACH,FL,32966-1079, (772) 978-2100,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,27.639129,-80.454204,1015,"INDIAN RIVER MALL, Sears Stores",6200 20TH ST STE 300,VERO BEACH,FL,32966-1079, (772) 978-2100,,27.639129,-80.454204,Sears Stores,,,32966-1079,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1016,"LITTLE ROCK-A, Sears Stores",Sears Stores,600 S UNIVERSITY AVE,LITTLE ROCK,AR,72205-5206, (501) 660-6225,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,34.747151,-92.341279,1016,"LITTLE ROCK-A, Sears Stores",600 S UNIVERSITY AVE,LITTLE ROCK,AR,72205-5206, (501) 660-6225,,34.747151,-92.341279,Sears Stores,,,72205-5206,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1017,"HOUSTON/MAIN - A, Sears Stores",Sears Stores,4201 MAIN ST,HOUSTON,TX,77002-9620, (713) 527-2294,OPTICAL,Monday: 10:00am - 7:00pm Tuesday: 10:00am - 5:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 7:00pm Friday: 10:00am - 7:00pm Saturday: 10:00am - 7:00pm Sunday: 12:00pm - 6:00pm,29.73523,-95.382049,1017,"HOUSTON/MAIN - A, Sears Stores",4201 MAIN ST,HOUSTON,TX,77002-9620, (713) 527-2294,,29.73523,-95.382049,Sears Stores,,,77002-9620,Monday: 10:00am - 7:00pm Tuesday: 10:00am - 5:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 7:00pm Friday: 10:00am - 7:00pm Saturday: 10:00am - 7:00pm Sunday: 12:00pm - 6:00pm
Sears,1018,"BALDWIN HILLS MALL, Sears Stores",Sears Stores,3755 SANTA ROSALIA DR,LOS ANGELES,CA,90008-3603, (323) 290-7200,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 8:00pm,34.009239,-118.33904,1018,"BALDWIN HILLS MALL, Sears Stores",3755 SANTA ROSALIA DR,LOS ANGELES,CA,90008-3603, (323) 290-7200,,34.009239,-118.33904,Sears Stores,,,90008-3603,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 8:00pm
Sears,1019,"STONERIDGE MALL, Sears Stores",Sears Stores,1700 STONERIDGE MALL RD,PLEASANTON,CA,94588, (925) 469-5400,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,37.696422,-121.925793,1019,"STONERIDGE MALL, Sears Stores",1700 STONERIDGE MALL RD,PLEASANTON,CA,94588, (925) 469-5400,,37.696422,-121.925793,Sears Stores,,,94588,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1022,"OAK VIEW MALL, Sears Stores",Sears Stores,3420 OAK VIEW DR,OMAHA,NE,68144-5631, (402) 334-3720,OPTICAL,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,41.227065,-96.136376,1022,"OAK VIEW MALL, Sears Stores",3420 OAK VIEW DR,OMAHA,NE,68144-5631, (402) 334-3720,,41.227065,-96.136376,Sears Stores,,,68144-5631,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1023,"DULLES TOWN CENTER, Sears Stores",Sears Stores,21000 DULLES TOWN CIRCLE,DULLES,VA,20166-2416, (703) 421-5900,OPTICAL,Monday: 10:00am - 9:30pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:30pm Thursday: 10:00am - 9:30pm Friday: 10:00am - 9:30pm Saturday: 9:00am - 9:30pm Sunday: 11:00am - 7:00pm,39.030665,-77.426304,1023,"DULLES TOWN CENTER, Sears Stores",21000 DULLES TOWN CIRCLE,DULLES,VA,20166-2416, (703) 421-5900,,39.030665,-77.426304,Sears Stores,,,20166-2416,Monday: 10:00am - 9:30pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:30pm Thursday: 10:00am - 9:30pm Friday: 10:00am - 9:30pm Saturday: 9:00am - 9:30pm Sunday: 11:00am - 7:00pm
Sears,1024,"SEVEN CORNERS, Sears Stores",Sears Stores,6211 LEESBURG PIKE,FALLS CHURCH,VA,22044-2107, (703) 531-6900,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 11:00am - 6:30pm,38.866542,-77.151735,1024,"SEVEN CORNERS, Sears Stores",6211 LEESBURG PIKE,FALLS CHURCH,VA,22044-2107, (703) 531-6900,,38.866542,-77.151735,Sears Stores,,,22044-2107,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 11:00am - 6:30pm
Sears,1025,"PIEDMONT MALL, Sears Stores",Sears Stores,325 PIEDMONT DR,DANVILLE,VA,24540-1028, (434) 797-8700,OPTICAL,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 9:00pm Sunday: 1:00pm - 6:00pm,36.59589,-79.422249,1025,"PIEDMONT MALL, Sears Stores",325 PIEDMONT DR,DANVILLE,VA,24540-1028, (434) 797-8700,,36.59589,-79.422249,Sears Stores,,,24540-1028,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 9:00pm Sunday: 1:00pm - 6:00pm
Sears,1027,"SUNLAND PARK MALL, Sears Stores",Sears Stores,750 SUNLAND PARK DR,EL PASO,TX,79912-6709, (915) 834-2000,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,31.818017,-106.545254,1027,"SUNLAND PARK MALL, Sears Stores",750 SUNLAND PARK DR,EL PASO,TX,79912-6709, (915) 834-2000,,31.818017,-106.545254,Sears Stores,,,79912-6709,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1029,"NORTHTOWN MALL, Sears Stores",Sears Stores,4700 N DIVISION ST,SPOKANE,WA,99207-1402, (509) 482-5600,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 9:00pm,47.701273,-117.411119,1029,"NORTHTOWN MALL, Sears Stores",4700 N DIVISION ST,SPOKANE,WA,99207-1402, (509) 482-5600,,47.701273,-117.411119,Sears Stores,,,99207-1402,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 9:00pm
Sears,1031,"CHERRY CREEK NORTH, Sears Stores",Sears Stores,2375 E 1ST AVE,DENVER,CO,80206-5653, (303) 398-7766,OPTICAL,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 7:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 8:00pm Sunday: 11:00am - 6:00pm,39.718247,-104.958092,1031,"CHERRY CREEK NORTH, Sears Stores",2375 E 1ST AVE,DENVER,CO,80206-5653, (303) 398-7766,,39.718247,-104.958092,Sears Stores,,,80206-5653,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 7:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 8:00pm Sunday: 11:00am - 6:00pm
Sears,1032,"BROOKDALE CTR, Sears Stores",Sears Stores,1297 SHINGLE CREEK CROSSING,BROOKLYN CENTER,MN,55430-2893, (763) 572-3000,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 9:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,45.055361,-93.321526,1032,"BROOKDALE CTR, Sears Stores",1297 SHINGLE CREEK CROSSING,BROOKLYN CENTER,MN,55430-2893, (763) 572-3000,,45.055361,-93.321526,Sears Stores,,,55430-2893,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 9:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1033,"EMERALD SQ MALL, Sears Stores",Sears Stores,1009 S WASHINGTON ST,NORTH ATTLEBORO,MA,02760-3619, (508) 699-5155,OPTICAL,Monday: 9:30am - 9:00pm Tuesday: 9:30am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 9:30am - 9:00pm Friday: 9:30am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:30am - 6:30pm,41.945329,-71.347382,1033,"EMERALD SQ MALL, Sears Stores",1009 S WASHINGTON ST,NORTH ATTLEBORO,MA,02760-3619, (508) 699-5155,,41.945329,-71.347382,Sears Stores,,,02760-3619,Monday: 9:30am - 9:00pm Tuesday: 9:30am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 9:30am - 9:00pm Friday: 9:30am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:30am - 6:30pm
Sears,1034,"ROSS PARK MALL, Sears Stores",Sears Stores,1008 ROSS PARK MALL DR,PITTSBURGH,PA,15237-3803, (412) 369-5255,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 9:00am - 6:00pm Wednesday: 10:00am - 5:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 6:00pm,40.545386,-80.009753,1034,"ROSS PARK MALL, Sears Stores",1008 ROSS PARK MALL DR,PITTSBURGH,PA,15237-3803, (412) 369-5255,,40.545386,-80.009753,Sears Stores,,,15237-3803,Monday: 10:00am - 9:00pm Tuesday: 9:00am - 6:00pm Wednesday: 10:00am - 5:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 6:00pm
Sears,1035,"AUGUSTA MALL, Sears Stores",Sears Stores,3450B WRIGHTSBORO RD,AUGUSTA,GA,30909-2511, (706) 731-8200,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,33.467333,-82.080618,1035,"AUGUSTA MALL, Sears Stores",3450B WRIGHTSBORO RD,AUGUSTA,GA,30909-2511, (706) 731-8200,,33.467333,-82.080618,Sears Stores,,,30909-2511,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1038,"SPOKANE VALLEY MALL, Sears Stores",Sears Stores,14720 E INDIANA AVE,SPOKANE,WA,99216-1814, (509) 892-6500,OPTICAL,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,47.675917,-117.205728,1038,"SPOKANE VALLEY MALL, Sears Stores",14720 E INDIANA AVE,SPOKANE,WA,99216-1814, (509) 892-6500,,47.675917,-117.205728,Sears Stores,,,99216-1814,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1039,"OAKLAND - A, Sears Stores",Sears Stores,1955 BROADWAY,OAKLAND,CA,94612-2250, (510) 267-2000,OPTICAL,Monday: 10:00am - 7:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 7:00pm Friday: 10:00am - 7:00pm Saturday: 10:00am - 7:00pm Sunday: 11:00am - 7:00pm,37.808486,-122.268585,1039,"OAKLAND - A, Sears Stores",1955 BROADWAY,OAKLAND,CA,94612-2250, (510) 267-2000,,37.808486,-122.268585,Sears Stores,,,94612-2250,Monday: 10:00am - 7:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 7:00pm Friday: 10:00am - 7:00pm Saturday: 10:00am - 7:00pm Sunday: 11:00am - 7:00pm
Sears,1040,"OAKWOOD MALL, Sears Stores",Sears Stores,4720 GOLF RD,EAU CLAIRE,WI,54701-8022, (715) 830-2900,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,44.773933,-91.437766,1040,"OAKWOOD MALL, Sears Stores",4720 GOLF RD,EAU CLAIRE,WI,54701-8022, (715) 830-2900,,44.773933,-91.437766,Sears Stores,,,54701-8022,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
