keywords,city,Aggdata Store Number,store_number,address,state,zip_code
Chipotle,Austin,56,0056 56,4400 N. Lamar Blvd.,TX,78756
Chipotle,Parma,57,0057 57,7707 W. Ridgewood Dr.,OH,44129
Chipotle,Colorado Springs,58,0058 58,7818 N. Academy,CO,80920
Chipotle,Parker,59,0059 59,18701 E. Main St.,CO,80134
Chipotle,Dallas,60,0060 60,11930 Preston Rd.,TX,75230
Chipotle,Madeira,61,0061 61,8154 Montgomery Rd.,OH,45236
Chipotle,Cincinnati,62,0062 62,2507 W. Clifton Ave.,OH,45219
Chipotle,Aurora,66,0066 66,15280 E. Iliff Ave.,CO,80014
Chipotle,Colorado Springs,67,0067 67,17 S. Tejon,CO,80903
Chipotle,Lakewood,68,0068 68,355 S. Wadsworth,CO,80226
Chipotle,Federal Heights,69,0069 69,10320 Federal Blvd.,CO,80260
Chipotle,Littleton,71,0071 71,12512 W. Ken Caryl Ave.,CO,80127
Chipotle,Denver,73,0073 73,1480 16th St.,CO,80202
Chipotle,Arvada,74,0074 74,8797 Wadsworth Blvd.,CO,80003
Chipotle,Aurora,75,0075 75,4205 S. Buckley Rd.,CO,80013
Chipotle,Columbus,76,0076 76,6590 Sawmill Rd.,OH,43235
Chipotle,Mason,78,0078 78,9540 Mason-Montgomery Rd.,OH,45040
Chipotle,Cleveland Heights,79,0079 79,2783 Euclid Heights Blvd.,OH,44106
Chipotle,Independence,80,0080 80,6901 Rockside Rd.,OH,44131
Chipotle,Strongsville,81,0081 81,15029 Pearl Rd.,OH,44136
Chipotle,Cincinnati,82,0082 82,444 Ohio Pike,OH,45255
Chipotle,Columbus,83,0083 83,1726 N. High St.,OH,43201
Chipotle,Columbus,84,0084 84,3090 Kingsdale Center,OH,43221
Chipotle,Tucson,85,0085 85,4774 E. Grant Rd.,AZ,85712
Chipotle,Glendale,86,0086 86,5880 W. Thunderbird Rd.,AZ,85306
Chipotle,Evanston,87,0087 87,711 Church St.,IL,60201
Chipotle,Chicago,88,0088 88,10 E. Jackson,IL,60604
Chipotle,Skokie,89,0089 89,5373 Touhy Ave.,IL,60077
Chipotle,Naperville,90,0090 90,22 E. Chicago Ave.,IL,60540
Chipotle,Chicago,91,0091 91,233 W. Lake St.,IL,60606
Chipotle,Austin,92,0092 92,2230 Guadalupe,TX,78705
Chipotle,Ft. Worth,93,0093 93,3050 S. Hulen St.,TX,76109
Chipotle,Plano,94,0094 94,1009 N. Central Expressway,TX,75075
Chipotle,Houston,95,0095 95,5600 Kirby,TX,77005
Chipotle,Hurst,96,0096 96,1312 W. Pipeline,TX,76053
Chipotle,Southlake,97,0097 97,3010 E. Southlake Blvd.,TX,76092
Chipotle,Frisco,101,00101 101,3401 Preston Rd.,TX,75034
Chipotle,Washington,102,00102 102,2600 Connecticut Ave.,DC,20008
Chipotle,Gaithersburg,103,00103 103,564 N. Frederick Ave.,MD,20877
Chipotle,College Park,105,00105 105,7332 Baltimore Ave.,MD,20740
Chipotle,Arlington,106,00106 106,2231 Crystal Dr.,VA,22202
Chipotle,La Jolla,107,00107 107,8657 Villa La Jolla,CA,92037
Chipotle,Davis,108,00108 108,227 E. Street,CA,95617
Chipotle,Irvine,109,00109 109,3955 Irvine Blvd.,CA,92620
Chipotle,Fresno,110,00110 110,5128 N. Palm Ave.,CA,93704
Chipotle,Anaheim,111,00111 111,8182 E. Santa Ana Canyon Rd.,CA,92808
Chipotle,Scottsdale,112,00112 112,8320 N. Hayden Rd.,AZ,85258
Chipotle,Louisville,114,00114 114,375 S. McCaslin Blvd.,CO,80027
Chipotle,Tucson,116,00116 116,905 E. University Blvd.,AZ,85719
Chipotle,Round Rock,117,00117 117,150 Sundance Parkway,TX,78681
Chipotle,Mayfield Heights,121,00121 121,6717 Eastgate Dr.,OH,44124
Chipotle,Washington,122,00122 122,1837 M Street NW,DC,20036
Chipotle,Cincinnati,124,00124 124,3725 Paxton Ave.,OH,45209
Chipotle,Dayton,126,00126 126,1211 Brown St.,OH,45409
Chipotle,St. Paul,128,00128 128,29 5th St. West,MN,55102
Chipotle,Orland Park,130,00130 130,15240 S La Grange Rd.,IL,60462
Chipotle,Arlington Heights,131,00131 131,338 E. Rand Rd.,IL,60004
Chipotle,Lake Forest,132,00132 132,22379 El Toro Rd.,CA,92630
Chipotle,Monterey,135,00135 135,500 Del Monte Center,CA,93940
Chipotle,Elk Grove,137,00137 137,7440 Laguna Blvd.,CA,95758
Chipotle,San Francisco,138,00138 138,126 New Montgomery,CA,94105
Chipotle,Pleasant Hill,140,00140 140,60 Crescent Dr.,CA,94523
Chipotle,Lone Tree,143,00143 143,9500 Heritage Hills Circle,CO,80124
Chipotle,Chicago,144,00144 144,291 E. Ontario,IL,60611
Chipotle,Costa Mesa,147,00147 147,2300 Harbor Blvd.,CA,92626
Chipotle,Reynoldsburg,149,00149 149,6316 Tussing Rd.,OH,43068
Chipotle,Lakewood,152,00152 152,14881 Detroit Ave.,OH,44107
Chipotle,Colorado Springs,153,00153 153,1370 W. Garden of the Gods Rd.,CO,80907
Chipotle,Washington,154,00154 154,4301 Wisconsin Ave. NW,DC,20016
Chipotle,Chicago,156,00156 156,1166 N. State,IL,60610
Chipotle,Marina del Rey,158,00158 158,4718 Admiralty Way,CA,90292
Chipotle,San Diego,159,00159 159,734 University Ave.,CA,92103
Chipotle,Denver,161,00161 161,2760 S. Colorado Blvd.,CO,80222
Chipotle,Commerce City,162,00162 162,5988 Dahlia St.,CO,80022
Chipotle,Houston,163,00163 163,7600 FM 1960 West,TX,77070
Chipotle,Vernon Hills,167,00167 167,375 N. Milwaukee Ave.,IL,60061
Chipotle,Glenview,168,00168 168,2341 Willow Rd.,IL,60025
Chipotle,Houston,170,00170 170,13768 Northwest Freeway,TX,77040
Chipotle,Selma,171,00171 171,14540 Forum Parkway,TX,78154
Chipotle,Sacramento,176,00176 176,2517 Fair Oaks Blvd.,CA,95825
Chipotle,Ventura,179,00179 179,1145 S. Victoria Ave.,CA,93003
Chipotle,Columbus,181,00181 181,401 N. Front St.,OH,43215
Chipotle,Fairfield,182,00182 182,1586 Gateway Blvd.,CA,94533
Chipotle,Sacramento,184,00184 184,1831 Capitol Ave.,CA,95814
Chipotle,Colorado Springs,185,00185 185,2130 Southgate Rd.,CO,80906
Chipotle,Minneapolis,186,00186 186,50 South 6th,MN,55402
Chipotle,Littleton,189,00189 189,7515 S. University Blvd.,CO,80122
Chipotle,Washington,190,00190 190,1629 Connecticut Ave. NW,DC,20009
Chipotle,Folsom,191,00191 191,1001 E. Bidwell St.,CA,95630
Chipotle,Arlington,194,00194 194,1735 N. Lynn St. - Downtown,VA,22209
Chipotle,Plymouth,196,00196 196,3425 Vicksburg Lane N,MN,55447
Chipotle,Addison,197,00197 197,3771 Belt Line Rd.,TX,75001
Chipotle,Torrance,198,00198 198,24631 Crenshaw Blvd.,CA,90505
Chipotle,San Diego,199,00199 199,1504 Garnet Ave.,CA,92109
Chipotle,Sacramento,200,00200 200,1729 Howe Ave.,CA,95825
Chipotle,Houston,201,00201 201,6600 Fannin St.,TX,77030
Chipotle,Hawthorne,204,00204 204,5330 Rosecrans Ave.,CA,90250
Chipotle,Pasadena,207,00207 207,3409 E. Foothill Blvd.,CA,91107
Chipotle,Schaumburg,208,00208 208,2558 W. Schaumburg Rd.,IL,60194
Chipotle,Deerfield,209,00209 209,675 Deerfield Rd.,IL,60015
Chipotle,Cupertino,211,00211 211,10385 S. De Anza Blvd.,CA,95014
Chipotle,Rancho Cucamonga,215,00215 215,10811 Foothill Blvd.,CA,91730
Chipotle,Fredericksburg,218,00218 218,3051 Plank Rd.,VA,22401
Chipotle,Castro Valley,219,00219 219,3369 Castro Valley Blvd.,CA,94546
Chipotle,San Ramon,221,00221 221,2421 San Ramon Valley Blvd.,CA,94583
Chipotle,Encinitas,222,00222 222,268 North El Camino Real,CA,92024
Chipotle,Maplewood,224,00224 224,2303 White Bear Ave.,MN,55109
Chipotle,Westerville,225,00225 225,641 S. State St.,OH,43081
Chipotle,West St. Paul,226,00226 226,1857 Robert St.,MN,55118
Chipotle,Woodland Hills,227,00227 227,5430 Topanga Canyon Blvd.,CA,91364
Chipotle,La Mesa,228,00228 228,8005 Fletcher Parkway,CA,91942
Chipotle,Fountain Valley,229,00229 229,18951 Brookhurst,CA,92708
Chipotle,Upland,230,00230 230,1092 North Mountain Ave.,CA,91786
Chipotle,Berkeley,231,00231 231,1050 Gilman Street,CA,94710
Chipotle,Springdale,232,00232 232,11449 Princeton Pike,OH,45246
Chipotle,Redlands,233,00233 233,625 Orange St.,CA,92374
Chipotle,Woodbury,234,00234 234,7455 Currell Blvd.,MN,55125
Chipotle,San Diego,235,00235 235,8250 Mira Mesa Blvd.,CA,92126
Chipotle,Eagan,238,00238 238,3324 Promenade Ave.,MN,55121
Chipotle,Chicago,240,00240 240,316 N. Michigan Ave.,IL,60601
Chipotle,Lee's Summit,243,00243 243,1716 NW Chipman Rd.,MO,64081
Chipotle,Plano,244,00244 244,4901 W. Park,TX,75093
Chipotle,Alexandria,245,00245 245,601 King St.,VA,22314
Chipotle,Geneva,248,00248 248,1441 S. Randall Rd.,IL,60134
Chipotle,Houston,249,00249 249,5176 Richmond Ave.,TX,77056
Chipotle,Fort Collins,250,00250 250,649 S. College Ave.,CO,80525
Chipotle,Minneapolis,251,00251 251,225 Hennepin Ave. E,MN,55414
Chipotle,Houston,252,00252 252,1260 N. Fry Rd.,TX,77084
Chipotle,Phoenix,253,00253 253,3039 W. Peoria Ave.,AZ,85029
Chipotle,Centennial,254,00254 254,12073 E. Arapahoe Rd.,CO,80112
Chipotle,Denver,255,00255 255,7400 East 29th Ave.,CO,80238
Chipotle,Columbus,256,00256 256,1140 Polaris Parkway,OH,43240
Chipotle,Bakersfield,260,00260 260,4950 Stockdale Highway,CA,93309
Chipotle,Beverly Hills,261,00261 261,244 South Beverly Dr.,CA,90212
Chipotle,Austin,262,00262 262,1700 West Parmer Lane,TX,78727
Chipotle,Minneapolis,263,00263 263,1040 Nicollet Mall,MN,55403
Chipotle,Thornton,264,00264 264,951 E. 120th Ave.,CO,80233
Chipotle,Burnsville,265,00265 265,728 County Rd. 42 W,MN,55337
Chipotle,Minneapolis,268,00268 268,229 Cedar Ave. S,MN,55454
Chipotle,Oakbrook Terrace,270,00270 270,18W050 22nd St.,IL,60181
Chipotle,Houston,271,00271 271,11805 Westheimer,TX,77077
Chipotle,Santa Barbara,272,00272 272,723 State St.,CA,93101
Chipotle,Los Angeles,273,00273 273,121 N. La Cienega Blvd.,CA,90048
Chipotle,Citrus Heights,274,00274 274,5851 Sunrise Blvd.,CA,95610
Chipotle,Roseville,275,00275 275,1136 Galleria Blvd.,CA,95678
Chipotle,Rosemont,276,00276 276,7020 Mannheim Rd.,IL,60018
Chipotle,Wheaton,277,00277 277,811 Butterfield Rd.,IL,60187
Chipotle,Chevy Chase,278,00278 278,4471 Willard Ave.,MD,20815
Chipotle,Sunnyvale,279,00279 279,324 W. El Camino Real,CA,94087
Chipotle,Akron,282,00282 282,3890 Medina Rd.,OH,44333
Chipotle,Beavercreek,283,00283 283,3286 New Germany-Trebein Rd.,OH,45431
Chipotle,Reston,285,00285 285,12152 Sunset Hills Rd.,VA,20190
Chipotle,Manhattan,287,00287 287,606 N. Manhattan Ave.,KS,66502
Chipotle,Alexandria,288,00288 288,5955 Kingstowne Towne Center,VA,22315
Chipotle,Cincinnati,289,00289 289,5555 Glenway Ave.,OH,45238
Chipotle,Roseville,290,00290 290,3988 Douglas Blvd.,CA,95661
Chipotle,Rockville,293,00293 293,14925 Shady Grove Rd.,MD,20850
Chipotle,Stockton,299,00299 299,4940 Pacific Ave.,CA,95207
Chipotle,Columbus,301,00301 301,4750 Morse Rd.,OH,43230
Chipotle,Gilbert,305,00305 305,1084 S. Gilbert Rd.,AZ,85296
Chipotle,Chicago,308,00308 308,610 W. Diversey,IL,60614
Chipotle,Walnut Creek,309,00309 309,1158 Locust St.,CA,94596
Chipotle,Mentor,310,00310 310,7851 Reynolds Rd.,OH,44060
Chipotle,St. Louis Park,311,00311 311,5480 Excelsior Blvd.,MN,55416
Chipotle,Madison,312,00312 312,658 State St.,WI,53703
Chipotle,Milwaukee,313,00313 313,600 East Ogden Ave.,WI,53202
Chipotle,Dallas,314,00314 314,11613 North Central Expressway,TX,75243
Chipotle,Columbia,315,00315 315,306 S. 9th Street,MO,65201
Chipotle,Oak Park,316,00316 316,1128 W. Lake St.,IL,60301
Chipotle,Manassas,317,00317 317,7311 Sudley Rd.,VA,20109
Chipotle,Forest Park,318,00318 318,350 Forest Fair Dr.,OH,45240
Chipotle,Henderson,320,00320 320,1311 W. Sunset Rd.,NV,89014
Chipotle,Westmont,322,00322 322,300 E. Ogden Ave.,IL,60559
Chipotle,Ballston,323,00323 323,4300 Wilson Blvd. - Downtown Ballston,VA,22203
Chipotle,Coon Rapids,324,00324 324,3455 River Rapids Dr. NW,MN,55448
Chipotle,Palmdale,326,00326 326,1125 Rancho Vista,CA,93551
Chipotle,Las Vegas,328,00328 328,3475 Las Vegas Blvd.,NV,89109
Chipotle,Irving,330,00330 330,7717 N. MacArthur Blvd.,TX,75063
Chipotle,Centerville,331,00331 331,1051 Miamisburg-Centerville Rd.,OH,45459
Chipotle,Frederick,332,00332 332,5223 Buckeystown Pike,MD,21704
Chipotle,Riverside,333,00333 333,3525 Riverside Plaza Dr.,CA,92506
Chipotle,Chantilly,334,00334 334,14416 Chantilly Crossing Lane,VA,20151
Chipotle,Kansas City,335,00335 335,8600 N Boardwalk Ave.,MO,64154
Chipotle,Overland Park,336,00336 336,7040 W. 135th St.,KS,66223
Chipotle,Eden Prairie,338,00338 338,13250 Technology Dr.,MN,55344
Chipotle,Mission,340,00340 340,6864 Johnson Dr.,KS,66202
Chipotle,Arlington,343,00343 343,2151 North Collins St.,TX,76011
Chipotle,Lewisville,344,00344 344,2605 South Stemmons Freeway,TX,75067
Chipotle,Dallas,345,00345 345,208 N. Market St.,TX,75202
Chipotle,Austin,346,00346 346,5400 Brodie Lane,TX,78745
Chipotle,Houston,347,00347 347,909 Texas Ave.,TX,77002
Chipotle,Washington,349,00349 349,601 F Street NW,DC,20004
Chipotle,Fairfax,350,00350 350,11939 Grand Commons Ave.,VA,22030
Chipotle,North Olmsted,355,00355 355,26420 Great Northern Shop Center,OH,44070
Chipotle,Lenexa,356,00356 356,12150 W. 95th St.,KS,66215
Chipotle,Scottsdale,357,00357 357,15035 N. Thompson Peak Parkway,AZ,85260
Chipotle,Houston,358,00358 358,13313 FM 1960,TX,77065
Chipotle,Pasadena,359,00359 359,5759 Fairmont Parkway,TX,77505
Chipotle,Winter Park,360,00360 360,525 South Orlando Ave.,FL,32789
Chipotle,Las Vegas,363,00363 363,4530 S. Maryland Parkway,NV,89119
Chipotle,Burbank,364,00364 364,135 E. Palm Ave.,CA,91502
Chipotle,Minneapolis,365,00365 365,2600 Hennepin Ave.,MN,55404
Chipotle,Henderson,366,00366 366,10251 S. Eastern Ave.,NV,89052
Chipotle,Solon,369,00369 369,33599 Aurora Rd.,OH,44139
Chipotle,Tucson,372,00372 372,7555 N. La Cholla Blvd.,AZ,85741
Chipotle,Atlanta,373,00373 373,718 Ponce de Leon Ave.,GA,30306
Chipotle,Roswell,374,00374 374,10800 Alpharetta Highway,GA,30076
Chipotle,West Chester,375,00375 375,7717 Voice of America Centre Dr.,OH,45069
Chipotle,Woodlands,376,00376 376,9595 Six Pines Dr.,TX,77380
Chipotle,Kildeer,377,00377 377,20505 N. Rand Rd.,IL,60047
Chipotle,Lawrence,378,00378 378,4000 W. 6th Ave.,KS,66049
Chipotle,Duluth,379,00379 379,2040 Pleasant Hill Rd.,GA,30096
Chipotle,Chico,382,00382 382,620 Mangrove Ave.,CA,95926
Chipotle,South Elgin,383,00383 383,348 Randall Rd.,IL,60177
Chipotle,Heath,385,00385 385,515 Hebron Rd.,OH,43056
Chipotle,Houston,388,00388 388,3819 Richmond Ave.,TX,77027
Chipotle,Englewood,390,00390 390,333 W. Hampden Ave.,CO,80110
Chipotle,Atlanta,391,00391 391,3424 Piedmont Rd.,GA,30305
Chipotle,Irving,393,00393 393,2800 N Belt Line Rd.,TX,75062
Chipotle,Colorado Springs,394,00394 394,3026 New Center Point,CO,80922
Chipotle,Independence,395,00395 395,18880 E. Valley View Parkway,MO,64055
Chipotle,Richardson,396,00396 396,293 W. Campbell Rd.,TX,75080
Chipotle,Algonquin,399,00399 399,412 S. Randall Rd.,IL,60102
Chipotle,Chicago,400,00400 400,6600 N. Sheridan Rd.,IL,60626
Chipotle,Dallas,401,00401 401,4330 Lemmon Ave.,TX,75219
Chipotle,St. Paul,402,00402 402,867 Grand Ave.,MN,55105
Chipotle,Rolling Meadows,404,00404 404,1211 Golf Rd.,IL,60008
Chipotle,Lewisville,406,00406 406,722 Main St.,TX,75067
Chipotle,Las Vegas,407,00407 407,7370 S. Las Vegas Blvd.,NV,89123
Chipotle,College Station,408,00408 408,815 University Dr.,TX,77840
Chipotle,Silver Spring,411,00411 411,907 Ellsworth Ave.,MD,20910
Chipotle,Chicago,413,00413 413,1025 W. Belmont,IL,60657
Chipotle,Edina,419,00419 419,6801 York Avenue South,MN,55435
Chipotle,Tucson,421,00421 421,3055 N. Campbell Ave.,AZ,85719
Chipotle,Wichita,422,00422 422,2241 N. Maize Rd.,KS,67205
Chipotle,Richmond,423,00423 423,9200 Stony Point Parkway,VA,23235
Chipotle,North Richland Hills,424,00424 424,9127 Boulevard 26,TX,76180
Chipotle,Austin,427,00427 427,11301 Lakeline Blvd.,TX,78717
Chipotle,Alpharetta,428,00428 428,5250 Windward Parkway,GA,30004
Chipotle,Columbia,429,00429 429,6181 Old Dobbin Lane,MD,21045
Chipotle,Redwood City,430,00430 430,861 Middlefield Rd.,CA,94063
Chipotle,Chanhassen,431,00431 431,560 W. 79th,MN,55317
Chipotle,Denton,432,00432 432,1800 S. Loop 288,TX,76205
Chipotle,New York,435,00435 435,19 St. Mark's Place,NY,10003
Chipotle,New York,436,00436 436,150 E. 44th St.,NY,10017
Chipotle,Portland,437,00437 437,240 SW Yamhill,OR,97204
Chipotle,Greenbelt,438,00438 438,5506 Cherrywood Lane,MD,20770
Chipotle,Portland,440,00440 440,704 NE Weidler St.,OR,97232
Chipotle,Milwaukee,441,00441 441,3232 S. 27th St.,WI,53215
Chipotle,Orlando,442,00442 442,2903 East Colonial Dr.,FL,32803
Chipotle,Scottsdale,444,00444 444,15425 N. Scottsdale Rd.,AZ,85254
Chipotle,Bowie,446,00446 446,15500 Excelsior Dr.,MD,20716
Chipotle,Silver Spring,447,00447 447,12060 Cherry Hill Rd.,MD,20904
Chipotle,Washington,449,00449 449,3255 M Street NW,DC,20007
Chipotle,Omaha,450,00450 450,3605 N. 147th St.,NE,68116
Chipotle,St. Charles,454,00454 454,3821 E. Main St.,IL,60174
Chipotle,Fairfax,456,00456 456,11062 Lee Hwy,VA,22030
Chipotle,Orlando,457,00457 457,11680 University Blvd.,FL,32817
Chipotle,Duluth,459,00459 459,11720 Medlock Bridge Rd.,GA,30097
Chipotle,Glen Allen,460,00460 460,10501 W. Broad St.,VA,23060
Chipotle,Gaithersburg,461,00461 461,96 Main St.,MD,20878
Chipotle,Allen,464,00464 464,103 Central Expressway North,TX,75013
Chipotle,Mesquite,465,00465 465,1715 North Town East Blvd.,TX,75150
Chipotle,Georgetown,466,00466 466,900 N. Austin Ave.,TX,78626
Chipotle,Bellevue,469,00469 469,10503 NE 4th St.,WA,98004
Chipotle,Powell,470,00470 470,8695 Owenfield Dr.,OH,43065
Chipotle,Tustin,472,00472 472,13348 Newport Ave.,CA,92780
Chipotle,Lyndhurst,474,00474 474,24369 Cedar Rd.,OH,44124
Chipotle,New York,476,00476 476,2 Broadway,NY,10004
Chipotle,Atlanta,477,00477 477,5920 Roswell Rd.,GA,30328
Chipotle,Houston,478,00478 478,2027 S. Shepherd Rd.,TX,77019
Chipotle,Oceanside,479,00479 479,2611 Vista Way,CA,92054
Chipotle,San Antonio,480,00480 480,7322 Jones Maltsberger,TX,78209
Chipotle,New York,481,00481 481,680 6th Ave.,NY,10010
Chipotle,New York,482,00482 482,304 W. 34th St.,NY,10001
Chipotle,Rockford,483,00483 483,751 S. Perryville Rd.,IL,61108
Chipotle,Chicago,484,00484 484,6 W. Grand Ave.,IL,60611
Chipotle,Atlanta,485,00485 485,2963 N. Druid Hills Rd. NE,GA,30329
Chipotle,Gainesville,486,00486 486,1432 W. University Ave.,FL,32603
Chipotle,Norco,487,00487 487,1409 Hamner Ave.,CA,92860
Chipotle,Baltimore,488,00488 488,621 E. Pratt St.,MD,21202
Chipotle,Mansfield,489,00489 489,764 N. Lexington-Springmill Rd.,OH,44906
Chipotle,New York,491,00491 491,150 E. 52nd St.,NY,10022
Chipotle,Elmhurst,498,00498 498,139 York Rd.,IL,60126
Chipotle,Lexington,499,00499 499,345 S. Limestone,KY,40508
Chipotle,Austin,501,00501 501,801 Congress Ave.,TX,78701
Chipotle,Lakewood,503,00503 503,14255 W. Colfax,CO,80401
Chipotle,Chicago,505,00505 505,1733 N. Damen,IL,60647
Chipotle,Vienna,506,00506 506,213 Maple Ave. E,VA,22180
Chipotle,Baltimore,510,00510 510,6314 York Rd.,MD,21212
Chipotle,Beaverton,512,00512 512,3380 SW Cedar Hills,OR,97005
Chipotle,Brooklyn Park,514,00514 514,7631 Jolly Lane,MN,55428
Chipotle,Hales Corners,515,00515 515,5794 S. 108th St.,WI,53130
Chipotle,Herndon,517,00517 517,1144 Elden St.,VA,20170
Chipotle,Richmond,525,00525 525,11728 W. Broad St.,VA,23233
Chipotle,Cincinnati,526,00526 526,9430 Colerain Ave.,OH,45251
Chipotle,Bolingbrook,529,00529 529,274 S. Weber Rd.,IL,60490
Chipotle,Westerville,530,00530 530,63 Maxtown Rd.,OH,43081
Chipotle,Temecula,532,00532 532,40573 Margarita Rd.,CA,92591
Chipotle,Middleton,533,00533 533,8422 Old Sauk Rd.,WI,53562
Chipotle,Hanover,535,00535 535,7049 Arundel Mills Blvd.,MD,21076
Chipotle,Laurel,536,00536 536,14354 Baltimore Ave.,MD,20707
Chipotle,Columbus,538,00538 538,1528 Georgesville Rd.,OH,43228
Chipotle,Goodyear,542,00542 542,1560 N. Litchfield Rd.,AZ,85395
Chipotle,Phoenix,543,00543 543,1660 E. Camelback Rd.,AZ,85016
Chipotle,Lexington,545,00545 545,1869 Plaudit Place,KY,40509
Chipotle,Wichita,546,00546 546,3015 N. Rock Rd.,KS,67226
Chipotle,Wichita,547,00547 547,515 N. Hillside,KS,67214
Chipotle,Mt. Pleasant,549,00549 549,5720 Washington Ave.,WI,53406
Chipotle,Mankato,551,00551 551,1600 Warren St.,MN,56001
Chipotle,Indianapolis,554,00554 554,3340 W. 86th St.,IN,46268
Chipotle,Columbus,555,00555 555,1835 Hilliard Rome Rd.,OH,43026
Chipotle,Rochester,557,00557 557,3780 Marketplace NW,MN,55901
Chipotle,Brookfield,558,00558 558,15375 Bluemound Rd.,WI,53005
Chipotle,Northfield,559,00559 559,8195 Golden Link Blvd.,OH,44067
Chipotle,Dallas,560,00560 560,7700 N. Central Expressway,TX,75206
Chipotle,Brooklyn,561,00561 561,185 Montague St.,NY,11201
Chipotle,Bloomington,563,00563 563,420 E. Kirkwood Ave.,IN,47408
Chipotle,Florence,565,00565 565,7516 Mall Rd.,KY,41042
Chipotle,Centennial,566,00566 566,20209 E. Smoky Hill Rd.,CO,80015
Chipotle,Cincinnati,568,00568 568,4397 Glen Este-Withamsville Rd.,OH,45245
Chipotle,San Antonio,569,00569 569,11745 I.H. 10 West,TX,78230
Chipotle,Orlando,570,00570 570,2850 S. Kirkman Rd.,FL,32811
Chipotle,Indianapolis,571,00571 571,4625 E. 96th St.,IN,46240
Chipotle,Lexington,572,00572 572,2905 Richmond Rd.,KY,40509
Chipotle,Atlanta,576,00576 576,2973 Cobb Parkway,GA,30339
Chipotle,Milford,577,00577 577,5697 Romar Dr.,OH,45150
Chipotle,Seattle,578,00578 578,4229 University Way NE,WA,98105
Chipotle,Highland Park,580,00580 580,1849 Green Bay Rd.,IL,60035
Chipotle,Westminster,581,00581 581,5160 W. 120th Ave.,CO,80020
Chipotle,San Antonio,582,00582 582,3928 Broadway St.,TX,78209
Chipotle,Chicago,586,00586 586,2302 W. 95th St.,IL,60643
Chipotle,Warrenville,587,00587 587,28251 Diehl Rd.,IL,60555
