factual_id,IS_PHYSICAL_TRANSACTION,DESCRIPTION,CONVERTED_AMOUNT,TRANSACTION_DATE,MEM_ID,GOOD_DESCRIPTION,BILLER_NETWORK_ID,LAST_SUCCESSFUL_REFRESH,"CONCAT(COBRAND_ID,MEM_ID)",IS_DELETED,TRANSACTION_LIST_ID,TRANSACTION_SRC_ELEMENT_ID,ASOF_EPOCH,COBRAND_ID,SHUFFLE_ID,CARD_TRANSACTION_ID,LAST_UPDATED,SUM_INFO_ID,"CONCAT(COBRAND_ID,CARD_TRANSACTION_ID)",POST_DATE,TRANSACTION_STATUS_ID,AMOUNT_CURR,TRANSACTION_CATEGORY_NAME,MEM_ITEM_ID,CURRENCY_CONV_RATE,"CONCAT(COBRAND_ID,ITEM_ACCOUNT_ID)",CARD_ACCOUNT_ID,CURRENCY_ID,ASOF,TRANSACTION_CATEGORY_ID,TYPE,EXTRACT_DATE_EPOCH,ITEM_ACCOUNT_ID,KEYWORD,ACCOUNT_SRC_ELEMENT_ID,AMOUNT
0560650d-6363-47a8-84b2-ee25c0d1e5e9,1,MCDONALD'S F6839,9.83,2014.03.08,23295557,McDonald's,,1395449695,1.00E+15,0,,-557518369,1395449695,10001372,14927,3089796747,1395449695,12847,1.00E+17,2014.03.10,1,152,Restaurants/Dining,43152241,1,1.00E+15,25228434,152,2014.03.21,22,debit,1395505944,65870064,mcdonald s,-557518369,9.83
0560a606-72a9-4a73-b4c8-632c5b38dceb,1,BARNES & NOBLE #2303 GLENDALE CA,28.99,2014.03.19,10915414,Barnes & Noble,,1395384330,1.00E+15,0,,416849919,1395384330,10006164,8476,689955415,1395384330,19267,1.00E+16,2014.03.20,1,152,Hobbies,11712184,1,1.00E+15,3275929,152,2014.03.20,34,debit,1395430891,28498308,barnes noble,416849919,28.99
057eaee5-2108-4fb5-91f2-46889b714ce2,1,CAFE SARAFORNIA     CALISTOGA       CAUS,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05aa49fc-a276-4635-b32c-fabd7dc11ed6,1,BURGER KING #1339,7.34,2014.03.18,12823013,Burger King Corporation,,1395266677,1.00E+15,0,,1315211932,1395266677,10005640,10849,1266493162,1395266677,12847,1.00E+17,2014.03.18,1,152,Restaurants/Dining,18934434,1,1.00E+15,13363628,152,2014.03.19,22,debit,1395325313,23950372,burger king,1315211932,7.34
05bd285d-4608-41b3-89d6-f580d30b9da7,1,PIER 23 CAFE SAN FRANCISCO CA - EATING PLACES,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05c1fd49-f2b4-4bd6-aad3-e809c517e4a0,1,CHECKCARD 0423 ST JOHNS BAR & GRILL SUNNYVALE CA 24013393113001431238118,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05c1fd49-f2b4-4bd6-aad3-e809c517e4a0,1,CHECKCARD 1017 ST JOHNS BAR & GRILL SUNNYVALE CA 24013393290001066162760,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05e42822-6608-4776-aeb5-6437ef58bff1,1,LOS POTRILLOS          FRONT ROYAL  VA,29.36,2014.03.12,24734034,,,1395373860,1.00E+15,0,,-1408079528,1395373860,10001372,15319,3088267114,1395373860,12847,1.00E+17,2014.03.14,1,152,Uncategorized,45969554,1,1.00E+15,26757748,152,2014.03.20,1,debit,1395423468,71429094,,-1408079528,29.36
05eec924-9939-42d2-96d4-e1a8921dbf3b,1,CHECKCARD 0818 BLACKBEAR DINER- M MADERA CA 24224433231105006465166,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0614144e-094e-4065-b18d-77f7eb850f7d,1,WAL-MART #2995 PLANO TX,3.07,2014.03.15,27619193,,,1395238386,1.00E+15,0,,1210699388,1395156555,10001372,10511,3084510118,1395156555,1503,1.00E+17,2014.03.15,1,152,Groceries,63183597,1,1.00E+16,33954037,152,2014.03.18,10,debit,1395254143,103094468,,1210699388,3.07
06282846-7de4-480c-bb9e-8be9366c854a,1,BENGAL INDIAN CUIS,74.03,,21200975,Cuisine of India,,1395392166,1.00E+15,0,,-2103733350,1395392166,10001372,14463,3088638427,1395392166,3163,1.00E+17,2014.03.13,1,152,Restaurants/Dining,49640808,1,1.00E+16,36339577,152,2014.03.21,22,debit,1395506059,113586625,indian cuis,-2103733350,74.03
066e8aa5-ac27-43b6-99b6-77d5f333cc34,1,TOWER BURGER             SAN FRANCISCOCA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07205c5f-cbb5-4d16-9c5f-c4232f197753,1,ROSS STORES #437         ROUND ROCK   TX,51.36,2014.03.15,12325664,"Ross Stores, Inc.",,1395170783,1.00E+15,0,,569982470,1395170783,10005640,11405,1265353169,1395170783,16455,1.00E+17,2014.03.15,1,152,Clothing/Shoes,17805073,1,1.00E+15,15366467,152,2014.03.18,5,debit,1395234343,32269812,ross stores,569982470,51.36
075fa9ad-0598-407f-bffb-c5be93d0419d,1,WALGREENS #748 NORTH MIAMI FL,7.79,2014.03.15,10822198,Walgreens,,1395125722,1.00E+15,0,,-1488072215,1395125722,10006164,12756,687544977,1395125722,19267,1.00E+16,2014.03.17,1,152,Healthcare/Medical,11942973,1,1.00E+15,3071092,152,2014.03.17,11,debit,1395175170,27455611,walgreens,-1488072215,7.79
075fa9ad-0598-407f-bffb-c5be93d0419d,1,WALGREENS #748 NORTH MIAMI FL,34.63,2014.03.15,10822198,Walgreens,,1395125722,1.00E+15,0,,-1718810506,1395125722,10006164,12756,687544979,1395125722,19267,1.00E+16,2014.03.17,1,152,Healthcare/Medical,11942973,1,1.00E+15,3071092,152,2014.03.17,11,debit,1395175170,27455611,walgreens,-1718810506,34.63
07788be8-c02a-4521-89de-c86793b2cf67,1,BOUDIN BAKER'S HALL SAN FRANCISCOCA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07fa1e6f-6634-40f0-9dbc-75cb5adbdcdb,1,SONIC DRIVE IN #5968     ROUND ROCK   TX,10.82,2014.03.17,12325664,Sonic Drive-In,,1395231279,1.00E+15,0,,-1527597830,1395231279,10005640,11405,1266286452,1395231279,16455,1.00E+17,2014.03.17,1,152,Restaurants/Dining,17805073,1,1.00E+15,15366467,152,2014.03.19,22,debit,1395325308,32269812,sonic drive in,-1527597830,10.82
07fa1e6f-6634-40f0-9dbc-75cb5adbdcdb,1,SONIC DRIVE IN #5968     ROUND ROCK   TX,10.82,2014.03.18,12325664,Sonic Drive-In,,1395319549,1.00E+15,0,,706303746,1395319549,10005640,11405,1267348851,1395319549,16455,1.00E+17,2014.03.18,1,152,Restaurants/Dining,17805073,1,1.00E+15,15366467,152,2014.03.20,22,debit,1395405652,32269812,sonic drive in,706303746,10.82
07fa1e6f-6634-40f0-9dbc-75cb5adbdcdb,1,SONIC DRIVE IN #5968     ROUND ROCK   TX,25.67,2014.03.14,12325664,Sonic Drive-In,,1395134003,1.00E+15,0,,143007485,1395099945,10005640,11405,1263853631,1395099945,16455,1.00E+17,2014.03.15,1,152,Restaurants/Dining,17805073,1,1.00E+15,15366467,152,2014.03.17,22,debit,1395149399,32269812,sonic drive in,143007485,25.67
08c2cd14-f252-4e07-b7b3-acbdaf7f67d3,1,PEDROS RESTAURANT & CA LOS GATOS CA,67.5,2014.03.17,11019667,,,1395208422,1.00E+15,0,,1126215634,1395208422,10006164,8897,688194621,1395208422,19267,1.00E+16,2014.03.18,1,152,Restaurants/Dining,11282875,1,1.00E+15,2396882,152,2014.03.18,22,debit,1395262192,24327212,restaurant,1126215634,67.5
08c2cd14-f252-4e07-b7b3-acbdaf7f67d3,1,PEDROS RESTAURANT & CA LOS GATOS CA,67.5,2014.03.17,11019667,,,1395208422,1.00E+15,0,,1126215634,1395208422,10006164,8897,688194621,1395208422,19267,1.00E+16,2014.03.18,1,152,Restaurants/Dining,11282875,1,1.00E+15,2396882,152,2014.03.18,22,debit,1395262192,24327212,restaurant,1126215634,67.5
08cf1fd4-2ff5-4e6f-9166-11fc0fe96323,1,BEND & BLOOM YOGA BROOKLYN NY,24,2014.03.18,10358622,,,1395469996,1.00E+15,0,,1944840679,1395469996,10006164,14234,690647826,1395469996,19267,1.00E+16,2014.03.21,1,152,Personal Care,11000883,1,1.00E+15,44402,152,2014.03.21,20,debit,1395514381,12348068,yoga,1944840679,24
0930b0f8-2f89-4371-b0b9-5497bc55b6f8,1,KOHL'S #1019             CLARKSVILLE  TN,104,2014.03.17,14202576,Kohl's,,1395223333,1.00E+15,0,,979217894,1395223333,10005640,11171,1265837729,1395223333,16455,1.00E+17,2014.03.17,1,152,Clothing/Shoes,21743475,1,1.00E+15,14486245,152,2014.03.19,5,debit,1395325353,28791187,kohl s,979217894,104
0930b0f8-2f89-4371-b0b9-5497bc55b6f8,1,KOHL'S #1019             CLARKSVILLE  TN,104,2014.03.17,14202576,Kohl's,,1395223333,1.00E+15,0,,979217894,1395223333,10005640,11171,1265837729,1395223333,16455,1.00E+17,2014.03.17,1,152,Clothing/Shoes,21743475,1,1.00E+15,14486245,152,2014.03.19,5,debit,1395325353,28791187,kohl s,979217894,104
0a0a07cd-d5e7-4db3-b184-299de8a5ce5b,1,CHECKCARD 0430 JACK'S PRIME SAN MATEO CA 24224433122105005465193,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a0a07cd-d5e7-4db3-b184-299de8a5ce5b,1,CHECKCARD 1114 JACK'S PRIME SAN MATEO CA 24224433320105009474928,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a25020a-998b-45ef-9a68-8561ec3834ae,1,SPARKYS DINER SAN FRANCISCOCA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a7a2e08-8ce0-48af-bb08-98379651ba12,1,SMOKE EATERS HOT WINGS SANTA CLARA  CA,8.16,2014.03.11,36478623,SmokeEaters,,1395346015,1.00E+15,0,,-1291615027,1395346015,10001372,13741,3087575473,1395346015,12847,1.00E+17,2014.03.12,1,152,Restaurants/Dining,66899589,1,1.00E+16,35396793,152,2014.03.20,22,debit,1395423338,109637846,smoke eaters,-1291615027,8.16
0b0190ae-67d8-4eb8-acf1-434284a42897,1,SAFEWAY 1476 09/08 #000559884 PURCHASE 1300 WEST SAN CAR SAN JOSE CA,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b0190ae-67d8-4eb8-acf1-434284a42897,1,SAFEWAY 1476 09/22 #000910966 PURCHASE 1300 WEST SAN CAR SAN JOSE CA,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b0350bf-b142-4c51-8ff8-08507d3e01cf,1,LOWES #XXXXX*            GILROY       CA,26.38,2014.03.13,12803196,Lowe's,,1394893256,1.00E+15,0,,594621377,1394893256,10005640,10469,1262415975,1394893256,16455,1.00E+17,2014.03.13,1,152,Home Improvement,18887027,1,1.00E+15,16233527,152,2014.03.15,13,debit,1394976635,35957021,lowes,594621377,26.38
0b0350bf-b142-4c51-8ff8-08507d3e01cf,1,LOWES #XXXXX*            GILROY       CA,30.36,2014.03.13,12803196,Lowe's,,1394893256,1.00E+15,0,,-1403270557,1394893256,10005640,10469,1262415972,1394893256,16455,1.00E+17,2014.03.14,1,152,Home Improvement,18887027,1,1.00E+15,14590828,152,2014.03.15,13,credit,1394976542,29234264,lowes,-1403270557,30.36
0b0350bf-b142-4c51-8ff8-08507d3e01cf,1,LOWES #XXXXX*            GILROY       CA,30.36,2014.03.13,12803196,Lowe's,,1395133277,1.00E+15,0,,490923531,1395090246,10005640,10469,1263145769,1395090246,16455,1.00E+17,2014.03.16,1,152,Home Improvement,18887027,1,1.00E+15,16233527,152,2014.03.17,13,credit,1395149380,35957021,lowes,490923531,30.36
0b0350bf-b142-4c51-8ff8-08507d3e01cf,1,LOWES #XXXXX*            GILROY       CA,58.65,2014.03.13,12803196,Lowe's,,1394893256,1.00E+15,0,,-1029951806,1394893256,10005640,10469,1262415974,1394893256,16455,1.00E+17,2014.03.14,1,152,Home Improvement,18887027,1,1.00E+15,15358310,152,2014.03.15,13,credit,1394976542,32231900,lowes,-1029951806,58.65
0b0350bf-b142-4c51-8ff8-08507d3e01cf,1,LOWES #XXXXX*            GILROY       CA,58.65,2014.03.13,12803196,Lowe's,,1395133277,1.00E+15,0,,864242301,1395090246,10005640,10469,1263145770,1395090246,16455,1.00E+17,2014.03.16,1,152,Home Improvement,18887027,1,1.00E+15,16233527,152,2014.03.17,13,credit,1395149368,35957021,lowes,864242301,58.65
0b2d4b4a-d834-4b79-a7e8-438dec786372,1,MCDONALD'S F424          AUSTIN       TX,6.04,2014.03.18,12325664,McDonald's,,1395319549,1.00E+15,0,,2043804732,1395319549,10005640,11405,1267348850,1395319549,16455,1.00E+17,2014.03.18,1,152,Restaurants/Dining,17805073,1,1.00E+15,15366467,152,2014.03.20,22,debit,1395405738,32269812,mcdonald s,2043804732,6.04
